date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-05,CFB,185883640e8f90f283915ddadb0230a3,2026-09-05T16:03:08Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,fanduel,,,-31.5,-110,31.5,-120,45.5,-112,-118
2026-09-05,CFB,185883640e8f90f283915ddadb0230a3,2026-09-05T16:03:08Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betmgm,,,-31.5,-112,31.5,-118,45.5,-115,-115
2026-09-05,CFB,71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:03:40Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,UConn Huskies,Lafayette Leopards,fanduel,,,-45.5,-106,45.5,-125,58.5,-132,100
2026-09-05,CFB,71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:03:40Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,UConn Huskies,Lafayette Leopards,draftkings,,,-45.5,-110,45.5,-120,58.5,-130,100
2026-09-05,CFB,71bac5fe0b10ac1e55892793b5ff9126,2026-09-05T16:03:40Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,UConn Huskies,Lafayette Leopards,betmgm,,,-45.5,-118,45.5,-110,58.5,-118,-112
2026-09-05,CFB,0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:03:44Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Nebraska Cornhuskers,Ohio Bobcats,draftkings,-750,470,-10.5,-115,10.5,-115,50.5,-115,-115
2026-09-05,CFB,0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:03:44Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Nebraska Cornhuskers,Ohio Bobcats,fanduel,-850,500,-9.5,-130,9.5,-102,50.5,-114,-114
2026-09-05,CFB,0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:03:44Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Nebraska Cornhuskers,Ohio Bobcats,betmgm,-625,475,-10.5,-120,10.5,-108,50.5,-112,-115
2026-09-05,CFB,4289d82f1cd4747962ff68c9098c6dcc,2026-09-05T16:05:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Houston Cougars,Oregon State Beavers,draftkings,-15000,2500,-21.5,-125,21.5,-105,49.5,-120,-110
2026-09-05,CFB,4289d82f1cd4747962ff68c9098c6dcc,2026-09-05T16:05:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Houston Cougars,Oregon State Beavers,fanduel,-20000,2500,-22.5,-108,22.5,-122,49.5,-136,102
2026-09-05,CFB,4289d82f1cd4747962ff68c9098c6dcc,2026-09-05T16:05:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Houston Cougars,Oregon State Beavers,betmgm,-12500,2500,-21.5,-120,21.5,-108,49.5,-112,-105
2026-09-05,CFB,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05T16:05:39Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Army Black Knights,Bryant Bulldogs,fanduel,,,-43.5,-114,43.5,-114,55.5,-114,-114
2026-09-05,CFB,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05T16:05:39Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Army Black Knights,Bryant Bulldogs,draftkings,,,-42.5,-110,42.5,-120,56.5,-115,-115
2026-09-05,CFB,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05T16:05:39Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Army Black Knights,Bryant Bulldogs,betmgm,,,-42.5,-105,42.5,-125,55.5,-105,-125
2026-09-05,CFB,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:10:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Alabama Crimson Tide,East Carolina Pirates,draftkings,,,-42.5,-110,42.5,-120,66.5,-115,-115
2026-09-05,CFB,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:10:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Alabama Crimson Tide,East Carolina Pirates,fanduel,,,-41.5,102,41.5,-136,66.5,110,-146
2026-09-05,CFB,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:10:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Alabama Crimson Tide,East Carolina Pirates,betmgm,,,-43.5,-115,43.5,-112,66.5,-108,-120
2026-09-05,CFB,ad4b1c809d35ea03f513ccb45746e998,2026-09-05T16:21:28Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,James Madison Dukes,Liberty Flames,draftkings,-1600,800,-13.5,-120,13.5,-110,46.5,-125,-105
2026-09-05,CFB,ad4b1c809d35ea03f513ccb45746e998,2026-09-05T16:21:28Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,James Madison Dukes,Liberty Flames,betmgm,-1400,825,-14.5,-105,14.5,-125,46.5,-120,-108
2026-09-05,CFB,9bb89639201454f186964f5b86365760,2026-09-05T16:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Ohio State Buckeyes,Ball State Cardinals,draftkings,,,-44.5,-125,44.5,-105,48.5,-120,-110
2026-09-05,CFB,9bb89639201454f186964f5b86365760,2026-09-05T16:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Ohio State Buckeyes,Ball State Cardinals,fanduel,,,-44.5,-128,44.5,-104,48.5,100,-132
2026-09-05,CFB,9bb89639201454f186964f5b86365760,2026-09-05T16:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Ohio State Buckeyes,Ball State Cardinals,betmgm,,,-42.5,110,42.5,-135,45.5,-102,-130
2026-09-05,CFB,ab601e833e1494159df16e0331dd02d4,2026-09-05T16:40:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Pittsburgh Panthers,Miami (OH) RedHawks,draftkings,,,-27.5,-110,27.5,-120,59.5,-115,-115
2026-09-05,CFB,ab601e833e1494159df16e0331dd02d4,2026-09-05T16:40:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Pittsburgh Panthers,Miami (OH) RedHawks,fanduel,,,-27.5,-122,27.5,-108,59.5,-122,-106
2026-09-05,CFB,ab601e833e1494159df16e0331dd02d4,2026-09-05T16:40:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Pittsburgh Panthers,Miami (OH) RedHawks,betmgm,,,-26.5,-115,26.5,-115,60.5,-118,-110
2026-09-05,CFB,994c7280c9e8dcb041c260eb2c767d4d,2026-09-05T16:47:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,South Carolina Gamecocks,Kent State Golden Flashes,draftkings,,,-35.5,-125,35.5,-105,49.5,-110,-120
2026-09-05,CFB,994c7280c9e8dcb041c260eb2c767d4d,2026-09-05T16:47:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,South Carolina Gamecocks,Kent State Golden Flashes,fanduel,,,-36.5,-104,36.5,-125,49.5,-108,-122
2026-09-05,CFB,994c7280c9e8dcb041c260eb2c767d4d,2026-09-05T16:47:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,South Carolina Gamecocks,Kent State Golden Flashes,betmgm,,,-36.5,-108,36.5,-125,49.5,-105,-125
2026-09-05,CFB,ce384d78c826a2fee9787dec17269464,2026-09-05T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Air Force Falcons,Duquesne Dukes,fanduel,,,-31.5,-130,31.5,-102,50.5,-120,-110
2026-09-05,CFB,ce384d78c826a2fee9787dec17269464,2026-09-05T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Air Force Falcons,Duquesne Dukes,draftkings,-50000,3500,-32.5,-115,32.5,-115,51.5,-125,-105
2026-09-05,CFB,ce384d78c826a2fee9787dec17269464,2026-09-05T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Air Force Falcons,Duquesne Dukes,betmgm,,,-31.5,-118,31.5,-110,50.5,-115,-115
2026-09-05,CFB,6ba4c2cb4e23d19069d00b47716c95c9,2026-09-05T17:02:22Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Kentucky Wildcats,Youngstown St Penguins,fanduel,,,-31.5,-125,31.5,-106,58.5,-130,-102
2026-09-05,CFB,6ba4c2cb4e23d19069d00b47716c95c9,2026-09-05T17:02:22Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Kentucky Wildcats,Youngstown St Penguins,draftkings,,,-32.5,-115,32.5,-115,60.5,-120,-110
2026-09-05,CFB,6ba4c2cb4e23d19069d00b47716c95c9,2026-09-05T17:02:22Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Kentucky Wildcats,Youngstown St Penguins,betmgm,,,-31.5,-120,31.5,-110,58.5,-130,-102
2026-09-05,CFB,0e7a154b072a69dce76b6403f608b476,2026-09-05T17:32:29Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Iowa State Cyclones,Southeast Missouri State Redhawks,fanduel,-20000,2500,-28.5,-122,28.5,-110,51.5,-102,-130
2026-09-05,CFB,0e7a154b072a69dce76b6403f608b476,2026-09-05T17:32:29Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Iowa State Cyclones,Southeast Missouri State Redhawks,draftkings,-8500,2000,-28.5,-110,28.5,-120,49.5,-120,-110
2026-09-05,CFB,0e7a154b072a69dce76b6403f608b476,2026-09-05T17:32:29Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Iowa State Cyclones,Southeast Missouri State Redhawks,betmgm,-10000,2200,-28.5,-110,28.5,-118,50.5,-112,-118
2026-09-05,CFB,427c4b920f96292167b4643eb94b2fa5,2026-09-05T18:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Temple Owls,Rhode Island Rams,fanduel,-780,530,-14.5,-110,14.5,-110,51.5,-105,-115
2026-09-05,CFB,427c4b920f96292167b4643eb94b2fa5,2026-09-05T18:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Temple Owls,Rhode Island Rams,draftkings,-700,500,-14.5,-110,14.5,-110,51.5,-105,-115
2026-09-05,CFB,427c4b920f96292167b4643eb94b2fa5,2026-09-05T18:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Temple Owls,Rhode Island Rams,betrivers,-910,540,-15.0,-112,15.0,-112,51.0,-113,-110
2026-09-05,CFB,427c4b920f96292167b4643eb94b2fa5,2026-09-05T18:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Temple Owls,Rhode Island Rams,betmgm,-700,525,-14.5,-105,14.5,-112,51.5,-112,-108
2026-09-05,CFB,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Georgia Bulldogs,Tennessee State Tigers,fanduel,,,-48.5,-110,48.5,-110,55.5,-106,-114
2026-09-05,CFB,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Georgia Bulldogs,Tennessee State Tigers,draftkings,,,-49.5,-102,49.5,-118,55.5,-105,-115
2026-09-05,CFB,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Georgia Bulldogs,Tennessee State Tigers,betrivers,,,-48.5,-113,48.5,-110,56.0,-109,-114
2026-09-05,CFB,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Georgia Bulldogs,Tennessee State Tigers,betmgm,,,-48.5,-115,48.5,-102,55.5,-105,-112
2026-09-05,CFB,9d83b5d81e825f63cd4bbb1f75f1a508,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Appalachian State Mountaineers,Maine Black Bears,fanduel,-1700,890,-20.5,-110,20.5,-110,53.5,-110,-110
2026-09-05,CFB,9d83b5d81e825f63cd4bbb1f75f1a508,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Appalachian State Mountaineers,Maine Black Bears,draftkings,-1450,850,-20.5,-115,20.5,-105,53.5,-115,-105
2026-09-05,CFB,9d83b5d81e825f63cd4bbb1f75f1a508,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Appalachian State Mountaineers,Maine Black Bears,betrivers,-1430,800,-21.0,-114,21.0,-109,53.5,-110,-113
2026-09-05,CFB,9d83b5d81e825f63cd4bbb1f75f1a508,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Appalachian State Mountaineers,Maine Black Bears,betmgm,-1400,900,-20.5,-112,20.5,-105,53.5,-110,-108
2026-09-05,CFB,525909f6be5e505d076a97eb097528eb,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Auburn Tigers,Baylor Bears,fanduel,-260,215,-6.5,-122,6.5,100,58.5,-115,-105
2026-09-05,CFB,525909f6be5e505d076a97eb097528eb,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Auburn Tigers,Baylor Bears,draftkings,-270,220,-6.5,-120,6.5,100,58.5,-112,-108
2026-09-05,CFB,525909f6be5e505d076a97eb097528eb,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Auburn Tigers,Baylor Bears,betmgm,-275,210,-7.0,-105,7.0,-115,58.5,-108,-110
2026-09-05,CFB,525909f6be5e505d076a97eb097528eb,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Auburn Tigers,Baylor Bears,betrivers,-295,215,-7.0,-110,7.0,-115,59.0,-109,-113
2026-09-05,CFB,ac175733be9ad7061abab75fe080d18a,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Oregon Ducks,Boise State Broncos,draftkings,-2800,1300,-24.5,-115,24.5,-105,51.5,-115,-105
2026-09-05,CFB,ac175733be9ad7061abab75fe080d18a,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Oregon Ducks,Boise State Broncos,fanduel,-4000,1500,-24.5,-110,24.5,-110,51.5,-110,-110
2026-09-05,CFB,ac175733be9ad7061abab75fe080d18a,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Oregon Ducks,Boise State Broncos,betmgm,-3000,1500,-25.0,-108,25.0,-110,51.5,-110,-108
2026-09-05,CFB,ac175733be9ad7061abab75fe080d18a,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Oregon Ducks,Boise State Broncos,betrivers,-10000,1500,-24.5,-112,24.5,-110,52.0,-110,-113
2026-09-05,CFB,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Cincinnati Bearcats,Boston College Eagles,draftkings,-278,225,-7.0,-112,7.0,-108,51.5,-102,-118
2026-09-05,CFB,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Cincinnati Bearcats,Boston College Eagles,fanduel,-300,240,-7.5,-105,7.5,-115,51.5,-110,-110
2026-09-05,CFB,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Cincinnati Bearcats,Boston College Eagles,betmgm,-285,230,-7.0,-115,7.0,-105,51.5,-105,-112
2026-09-05,CFB,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Cincinnati Bearcats,Boston College Eagles,betrivers,-315,240,-7.5,-112,7.5,-112,51.0,-110,-112
2026-09-05,CFB,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Charlotte 49ers,Citadel Bulldogs,fanduel,-2000,980,-20.5,-106,20.5,-114,48.5,-106,-114
2026-09-05,CFB,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Charlotte 49ers,Citadel Bulldogs,draftkings,-1650,950,-20.5,-108,20.5,-112,49.5,-108,-112
2026-09-05,CFB,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Charlotte 49ers,Citadel Bulldogs,betrivers,-2000,850,-20.5,-112,20.5,-112,48.5,-112,-112
2026-09-05,CFB,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Charlotte 49ers,Citadel Bulldogs,betmgm,-1400,950,-20.0,-110,20.0,-108,48.5,-112,-105
2026-09-05,CFB,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Duke Blue Devils,Tulane Green Wave,draftkings,-325,260,-7.5,-105,7.5,-115,50.5,-115,-105
2026-09-05,CFB,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Duke Blue Devils,Tulane Green Wave,fanduel,-320,255,-7.5,-110,7.5,-110,50.5,-114,-106
2026-09-05,CFB,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Duke Blue Devils,Tulane Green Wave,betmgm,-325,260,-7.5,-108,7.5,-110,50.5,-115,-102
2026-09-05,CFB,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Duke Blue Devils,Tulane Green Wave,betrivers,-335,255,-7.5,-112,7.5,-112,51.0,-109,-114
2026-09-05,CFB,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,North Dakota State Bison,Fordham Rams,fanduel,,,-41.5,-110,41.5,-110,54.5,-105,-115
2026-09-05,CFB,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,North Dakota State Bison,Fordham Rams,draftkings,,,-41.5,-105,41.5,-115,54.5,-108,-112
2026-09-05,CFB,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,North Dakota State Bison,Fordham Rams,betrivers,,,-41.0,-109,41.0,-114,55.0,-113,-110
2026-09-05,CFB,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,North Dakota State Bison,Fordham Rams,betmgm,,,-41.5,-110,41.5,-108,54.5,-115,-105
2026-09-05,CFB,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Tennessee Volunteers,Furman Paladins,fanduel,,,-48.5,-115,48.5,-105,66.5,-108,-112
2026-09-05,CFB,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Tennessee Volunteers,Furman Paladins,draftkings,,,-48.5,-118,48.5,-102,66.5,-115,-105
2026-09-05,CFB,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Tennessee Volunteers,Furman Paladins,betrivers,,,-49.0,-110,49.0,-113,67.0,-112,-110
2026-09-05,CFB,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Tennessee Volunteers,Furman Paladins,betmgm,,,-48.5,-110,48.5,-108,66.5,-110,-108
2026-09-05,CFB,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Penn State Nittany Lions,Marshall Thundering Herd,draftkings,-1800,1000,-23.5,-105,23.5,-115,52.5,-102,-118
2026-09-05,CFB,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Penn State Nittany Lions,Marshall Thundering Herd,fanduel,-4000,1400,-23.5,-108,23.5,-112,52.5,-106,-114
2026-09-05,CFB,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Penn State Nittany Lions,Marshall Thundering Herd,betmgm,-2500,1300,-23.0,-115,23.0,-112,52.5,-102,-118
2026-09-05,CFB,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Penn State Nittany Lions,Marshall Thundering Herd,betrivers,-5000,1400,-23.5,-110,23.5,-113,52.0,-114,-109
2026-09-05,CFB,fc7e0d9b83e3da0d637ba983b9eed9d5,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Navy Midshipmen,Towson Tigers,fanduel,-20000,3500,-31.5,-104,31.5,-118,50.5,-108,-112
2026-09-05,CFB,fc7e0d9b83e3da0d637ba983b9eed9d5,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Navy Midshipmen,Towson Tigers,draftkings,-100000,5000,-31.5,-105,31.5,-115,50.5,-112,-108
2026-09-05,CFB,fc7e0d9b83e3da0d637ba983b9eed9d5,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:24Z,Navy Midshipmen,Towson Tigers,betrivers,,,-30.5,-113,30.5,-110,51.0,-110,-113
2026-09-05,CFB,fc7e0d9b83e3da0d637ba983b9eed9d5,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Navy Midshipmen,Towson Tigers,betmgm,,,-30.5,-112,30.5,-105,50.5,-110,-108
2026-09-05,CFB,932e0ced2b1a1ae5694574642bb186ae,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Texas Longhorns,Texas State Bobcats,draftkings,-9000,2500,-29.5,-110,29.5,-110,60.5,-108,-112
2026-09-05,CFB,932e0ced2b1a1ae5694574642bb186ae,2026-09-05T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:43:03Z,Texas Longhorns,Texas State Bobcats,fanduel,-8000,2200,-29.5,-110,29.5,-110,60.5,-110,-110
