date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-12,CFB,1427645d6020f742eece986c58bdb29d,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Syracuse Orange,California Golden Bears,fanduel,-170,140,-3.5,-108,3.5,-112,56.5,-114,-106
2026-09-12,CFB,1427645d6020f742eece986c58bdb29d,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Syracuse Orange,California Golden Bears,draftkings,-192,160,-3.5,-108,3.5,-112,56.5,-115,-105
2026-09-12,CFB,1427645d6020f742eece986c58bdb29d,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Syracuse Orange,California Golden Bears,betrivers,-190,150,-3.5,-114,3.5,-109,57.0,-112,-112
2026-09-12,CFB,1427645d6020f742eece986c58bdb29d,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Syracuse Orange,California Golden Bears,betmgm,-185,150,-3.5,-110,3.5,-108,56.5,-112,-105
2026-09-12,CFB,28bb2aa99c25784abd9be51bba32c472,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Toledo Rockets,Central Connecticut Blue Devils,fanduel,,,-35.5,-112,35.5,-108,52.5,-112,-110
2026-09-12,CFB,28bb2aa99c25784abd9be51bba32c472,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Toledo Rockets,Central Connecticut Blue Devils,betrivers,,,-36.0,-112,36.0,-112,52.5,-110,-115
2026-09-12,CFB,28bb2aa99c25784abd9be51bba32c472,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Toledo Rockets,Central Connecticut Blue Devils,draftkings,-20000,3500,-36.5,-108,36.5,-112,52.5,-108,-112
2026-09-12,CFB,28bb2aa99c25784abd9be51bba32c472,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Toledo Rockets,Central Connecticut Blue Devils,betmgm,,,-35.5,-110,35.5,-110,,,
2026-09-12,CFB,f33d69b70bdc14e4182a474c2cc29419,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Colorado Buffaloes,Weber State Wildcats,fanduel,,,-38.5,-105,38.5,-115,56.5,-115,-105
2026-09-12,CFB,f33d69b70bdc14e4182a474c2cc29419,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Colorado Buffaloes,Weber State Wildcats,betrivers,,,-38.5,-108,38.5,-115,57.5,-115,-110
2026-09-12,CFB,f33d69b70bdc14e4182a474c2cc29419,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Colorado Buffaloes,Weber State Wildcats,draftkings,-6500,2000,-38.5,-112,38.5,-108,57.5,-108,-112
2026-09-12,CFB,f33d69b70bdc14e4182a474c2cc29419,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Colorado Buffaloes,Weber State Wildcats,betmgm,,,-37.5,-112,37.5,-108,57.5,-110,-108
2026-09-12,CFB,52e9b0f6515766724ee70457912bdc18,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Illinois Fighting Illini,Duke Blue Devils,draftkings,-230,190,-6.0,-108,6.0,-112,51.5,-105,-115
2026-09-12,CFB,52e9b0f6515766724ee70457912bdc18,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Illinois Fighting Illini,Duke Blue Devils,fanduel,-235,190,-5.5,-115,5.5,-105,51.5,-110,-110
2026-09-12,CFB,52e9b0f6515766724ee70457912bdc18,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Illinois Fighting Illini,Duke Blue Devils,betrivers,-215,165,-5.5,-113,5.5,-110,51.5,-112,-112
2026-09-12,CFB,52e9b0f6515766724ee70457912bdc18,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Illinois Fighting Illini,Duke Blue Devils,betmgm,-235,190,-6.0,-110,6.0,-108,51.5,-108,-110
2026-09-12,CFB,db05b8a09b0efd8546a13a2cb5e457fc,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Michigan State Spartans,Eastern Michigan Eagles,fanduel,-1000,640,-17.5,-106,17.5,-114,49.5,-110,-110
2026-09-12,CFB,db05b8a09b0efd8546a13a2cb5e457fc,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Michigan State Spartans,Eastern Michigan Eagles,draftkings,-900,600,-17.5,-105,17.5,-115,49.5,-110,-110
2026-09-12,CFB,db05b8a09b0efd8546a13a2cb5e457fc,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Michigan State Spartans,Eastern Michigan Eagles,betmgm,-900,650,-17.0,-110,17.0,-108,49.5,-110,-110
2026-09-12,CFB,db05b8a09b0efd8546a13a2cb5e457fc,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Michigan State Spartans,Eastern Michigan Eagles,betrivers,-1250,650,-17.5,-109,17.5,-113,49.5,-114,-109
2026-09-12,CFB,70a4d83a64789d57f114b077a570ea27,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,UConn Huskies,Maryland Terrapins,fanduel,350,-465,11.5,-110,-11.5,-110,,,
2026-09-12,CFB,70a4d83a64789d57f114b077a570ea27,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,UConn Huskies,Maryland Terrapins,draftkings,360,-470,11.5,-108,-11.5,-112,52.5,-112,-108
2026-09-12,CFB,70a4d83a64789d57f114b077a570ea27,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,UConn Huskies,Maryland Terrapins,betmgm,350,-450,11.5,-110,-11.5,-108,52.5,-108,-110
2026-09-12,CFB,70a4d83a64789d57f114b077a570ea27,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,UConn Huskies,Maryland Terrapins,betrivers,410,-590,12.0,-113,-12.0,-110,52.5,-115,-110
2026-09-12,CFB,25c198f097870d531920ba524262737d,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Minnesota Golden Gophers,Mississippi State Bulldogs,draftkings,-105,-115,1.5,-115,-1.5,-105,54.5,-112,-108
2026-09-12,CFB,25c198f097870d531920ba524262737d,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Minnesota Golden Gophers,Mississippi State Bulldogs,fanduel,-110,-110,1.5,-122,-1.5,100,54.5,-115,-105
2026-09-12,CFB,25c198f097870d531920ba524262737d,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Minnesota Golden Gophers,Mississippi State Bulldogs,betrivers,-114,-109,-0.5,-114,0.5,-109,55.5,-108,-114
2026-09-12,CFB,25c198f097870d531920ba524262737d,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Minnesota Golden Gophers,Mississippi State Bulldogs,betmgm,-105,-112,1.0,-110,-1.0,-108,54.5,-112,-105
2026-09-12,CFB,2be7c621008f4d4147868ababc385a6c,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Notre Dame Fighting Irish,Rice Owls,draftkings,,,-44.5,-118,44.5,-102,54.5,-108,-112
2026-09-12,CFB,2be7c621008f4d4147868ababc385a6c,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Notre Dame Fighting Irish,Rice Owls,fanduel,,,-44.5,-115,44.5,-105,55.5,-104,-118
2026-09-12,CFB,2be7c621008f4d4147868ababc385a6c,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Notre Dame Fighting Irish,Rice Owls,betrivers,,,-44.5,-114,44.5,-109,55.0,-108,-115
2026-09-12,CFB,2be7c621008f4d4147868ababc385a6c,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Notre Dame Fighting Irish,Rice Owls,betmgm,,,-44.5,-108,44.5,-110,55.5,-102,-118
2026-09-12,CFB,dd880570288831c4fc55cb68f19f9667,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Pittsburgh Panthers,UCF Knights,fanduel,-275,220,-7.5,100,7.5,-122,55.5,-110,-110
2026-09-12,CFB,dd880570288831c4fc55cb68f19f9667,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Pittsburgh Panthers,UCF Knights,draftkings,-290,235,-7.0,-115,7.0,-105,55.5,-105,-115
2026-09-12,CFB,dd880570288831c4fc55cb68f19f9667,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Pittsburgh Panthers,UCF Knights,betrivers,-315,235,-7.0,-114,7.0,-109,56.0,-110,-113
2026-09-12,CFB,dd880570288831c4fc55cb68f19f9667,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Pittsburgh Panthers,UCF Knights,betmgm,-285,230,-7.0,-112,7.0,-105,55.5,-105,-112
2026-09-12,CFB,f85969d656d1cafcfc4e60290a25bb09,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,UMass Minutemen,Sacred Heart Pioneers,fanduel,-2800,1160,-23.5,-112,23.5,-108,53.5,-110,-110
2026-09-12,CFB,f85969d656d1cafcfc4e60290a25bb09,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,UMass Minutemen,Sacred Heart Pioneers,betrivers,-10000,1400,-23.5,-114,23.5,-109,53.5,-115,-110
2026-09-12,CFB,f85969d656d1cafcfc4e60290a25bb09,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,UMass Minutemen,Sacred Heart Pioneers,draftkings,-2400,1200,-23.5,-112,23.5,-108,53.5,-112,-108
2026-09-12,CFB,f85969d656d1cafcfc4e60290a25bb09,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,UMass Minutemen,Sacred Heart Pioneers,betmgm,-2000,1200,-23.5,-108,23.5,-110,53.5,-108,-110
2026-09-12,CFB,08c5bac0240cbc3ba996fb55a75504f2,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Texas State Bobcats,UTSA Roadrunners,draftkings,-135,114,-2.5,-110,2.5,-110,65.5,-110,-110
2026-09-12,CFB,08c5bac0240cbc3ba996fb55a75504f2,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Texas State Bobcats,UTSA Roadrunners,fanduel,-134,112,-2.5,-110,2.5,-110,65.5,-110,-110
2026-09-12,CFB,08c5bac0240cbc3ba996fb55a75504f2,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Texas State Bobcats,UTSA Roadrunners,betmgm,-135,110,-2.5,-108,2.5,-110,65.5,-108,-110
2026-09-12,CFB,08c5bac0240cbc3ba996fb55a75504f2,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Texas State Bobcats,UTSA Roadrunners,betrivers,-129,104,-2.0,-113,2.0,-110,65.5,-118,-108
2026-09-12,CFB,61700ad2942d0c633b9c6cd402964356,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,UAB Blazers,UL Monroe Warhawks,fanduel,-360,280,-8.5,-110,8.5,-110,54.5,-105,-115
2026-09-12,CFB,61700ad2942d0c633b9c6cd402964356,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,UAB Blazers,UL Monroe Warhawks,draftkings,-360,285,-9.5,-112,9.5,-108,54.5,-110,-110
2026-09-12,CFB,61700ad2942d0c633b9c6cd402964356,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,UAB Blazers,UL Monroe Warhawks,betmgm,-350,280,-9.5,-108,9.5,-110,54.5,-108,-110
2026-09-12,CFB,61700ad2942d0c633b9c6cd402964356,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,UAB Blazers,UL Monroe Warhawks,betrivers,-335,245,-9.5,-110,9.5,-113,54.5,-108,-118
2026-09-12,CFB,2186fba5726dbd7fee2ce72477bdaa2b,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Washington Huskies,Utah State Aggies,fanduel,-7000,2000,-27.5,-120,27.5,-102,55.5,-110,-110
2026-09-12,CFB,2186fba5726dbd7fee2ce72477bdaa2b,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Washington Huskies,Utah State Aggies,draftkings,-6500,2000,-28.5,-102,28.5,-118,55.5,-105,-115
2026-09-12,CFB,2186fba5726dbd7fee2ce72477bdaa2b,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Washington Huskies,Utah State Aggies,betmgm,-5000,1850,-28.0,-108,28.0,-110,55.5,-108,-110
2026-09-12,CFB,2186fba5726dbd7fee2ce72477bdaa2b,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Washington Huskies,Utah State Aggies,betrivers,-10000,1900,-28.0,-114,28.0,-109,56.0,-114,-109
2026-09-12,CFB,50b6e6aec0bd3f2fcb9dc18c113ddd12,2026-09-12T19:45:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,North Texas Mean Green,UNLV Rebels,fanduel,126,-152,3.5,-134,-3.5,110,58.5,-105,-115
2026-09-12,CFB,50b6e6aec0bd3f2fcb9dc18c113ddd12,2026-09-12T19:45:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,North Texas Mean Green,UNLV Rebels,draftkings,136,-162,3.0,-110,-3.0,-110,57.5,-118,-102
2026-09-12,CFB,50b6e6aec0bd3f2fcb9dc18c113ddd12,2026-09-12T19:45:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,North Texas Mean Green,UNLV Rebels,betmgm,130,-160,3.0,-110,-3.0,-108,58.5,-108,-120
2026-09-12,CFB,50b6e6aec0bd3f2fcb9dc18c113ddd12,2026-09-12T19:45:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,North Texas Mean Green,UNLV Rebels,betrivers,120,-148,2.5,-107,-2.5,-117,58.5,-107,-120
2026-09-12,CFB,aaed4df3af7a4c8e62da2bda808e49da,2026-09-12T20:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Troy Trojans,Alabama State Hornets,fanduel,-2300,1060,-23.5,-110,23.5,-110,52.5,-110,-110
2026-09-12,CFB,aaed4df3af7a4c8e62da2bda808e49da,2026-09-12T20:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Troy Trojans,Alabama State Hornets,betrivers,-3335,1050,-23.0,-110,23.0,-113,52.5,-108,-118
2026-09-12,CFB,aaed4df3af7a4c8e62da2bda808e49da,2026-09-12T20:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Troy Trojans,Alabama State Hornets,draftkings,-2100,1100,-23.5,-115,23.5,-105,52.5,-112,-108
2026-09-12,CFB,aaed4df3af7a4c8e62da2bda808e49da,2026-09-12T20:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Troy Trojans,Alabama State Hornets,betmgm,-2000,1100,-23.5,-110,23.5,-108,52.5,-110,-108
2026-09-12,CFB,d71b8c6e0faec78e166823b1b3fa22b0,2026-09-12T20:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,New Mexico Lobos,Mercyhurst Lakers,fanduel,,,-42.5,-104,42.5,-118,54.5,-110,-110
2026-09-12,CFB,d71b8c6e0faec78e166823b1b3fa22b0,2026-09-12T20:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,New Mexico Lobos,Mercyhurst Lakers,betrivers,,,-41.5,-113,41.5,-110,53.5,-115,-110
2026-09-12,CFB,d71b8c6e0faec78e166823b1b3fa22b0,2026-09-12T20:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,New Mexico Lobos,Mercyhurst Lakers,draftkings,,,-42.5,-105,42.5,-115,54.5,-108,-112
2026-09-12,CFB,d71b8c6e0faec78e166823b1b3fa22b0,2026-09-12T20:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,New Mexico Lobos,Mercyhurst Lakers,betmgm,,,-42.0,-110,42.0,-108,54.5,-115,-102
2026-09-12,CFB,b5a47219e2e4b7efe0908d3441469559,2026-09-12T20:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Wyoming Cowboys,Northern Colorado Bears,fanduel,-3000,1200,-22.5,-110,22.5,-110,43.5,-114,-106
2026-09-12,CFB,b5a47219e2e4b7efe0908d3441469559,2026-09-12T20:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Wyoming Cowboys,Northern Colorado Bears,betrivers,-10000,1300,-23.0,-110,23.0,-113,44.5,-118,-108
2026-09-12,CFB,b5a47219e2e4b7efe0908d3441469559,2026-09-12T20:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Wyoming Cowboys,Northern Colorado Bears,draftkings,-1800,1000,-23.5,-105,23.5,-115,44.5,-102,-118
2026-09-12,CFB,b5a47219e2e4b7efe0908d3441469559,2026-09-12T20:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Wyoming Cowboys,Northern Colorado Bears,betmgm,-2000,1150,-23.0,-108,23.0,-110,44.5,-102,-118
2026-09-12,CFB,e00feee7bbead345df02792e1dc79972,2026-09-12T20:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,SMU Mustangs,UC Davis Aggies,draftkings,-3600,1500,-32.5,-108,32.5,-112,58.5,-115,-105
2026-09-12,CFB,e00feee7bbead345df02792e1dc79972,2026-09-12T20:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,SMU Mustangs,UC Davis Aggies,fanduel,-10000,2800,-31.5,-106,31.5,-114,59.5,-105,-115
2026-09-12,CFB,e00feee7bbead345df02792e1dc79972,2026-09-12T20:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,SMU Mustangs,UC Davis Aggies,betrivers,,,-32.5,-112,32.5,-112,59.5,-110,-113
2026-09-12,CFB,e00feee7bbead345df02792e1dc79972,2026-09-12T20:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,SMU Mustangs,UC Davis Aggies,betmgm,-10000,3000,-32.0,-110,32.0,-108,58.5,-118,-102
2026-09-12,CFB,04d0c72553f17ebc22509fb1b5926600,2026-09-12T20:15:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Vanderbilt Commodores,Delaware Blue Hens,fanduel,-1800,920,-20.5,-118,20.5,-104,54.5,-114,-106
2026-09-12,CFB,04d0c72553f17ebc22509fb1b5926600,2026-09-12T20:15:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Vanderbilt Commodores,Delaware Blue Hens,draftkings,-1350,800,-21.0,-108,21.0,-112,54.5,-115,-105
2026-09-12,CFB,04d0c72553f17ebc22509fb1b5926600,2026-09-12T20:15:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Vanderbilt Commodores,Delaware Blue Hens,betmgm,-1400,950,-20.5,-115,20.5,-105,54.5,-115,-105
2026-09-12,CFB,04d0c72553f17ebc22509fb1b5926600,2026-09-12T20:15:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Vanderbilt Commodores,Delaware Blue Hens,betrivers,-2500,950,-21.0,-114,21.0,-109,54.5,-112,-112
2026-09-12,CFB,7365ef8b298cbbef18e7d367fc33d0da,2026-09-12T21:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Florida Gators,Campbell Fighting Camels,fanduel,,,-50.5,-115,50.5,-105,66.5,-110,-110
2026-09-12,CFB,7365ef8b298cbbef18e7d367fc33d0da,2026-09-12T21:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Florida Gators,Campbell Fighting Camels,betrivers,,,-51.0,-110,51.0,-113,66.5,-107,-120
2026-09-12,CFB,7365ef8b298cbbef18e7d367fc33d0da,2026-09-12T21:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Florida Gators,Campbell Fighting Camels,draftkings,,,-50.5,-112,50.5,-108,65.5,-118,-102
2026-09-12,CFB,7365ef8b298cbbef18e7d367fc33d0da,2026-09-12T21:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Florida Gators,Campbell Fighting Camels,betmgm,,,-51.0,-108,51.0,-110,66.5,-105,-112
2026-09-12,CFB,c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-12T22:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Boise State Broncos,Memphis Tigers,draftkings,-380,300,-9.5,-112,9.5,-108,55.5,-102,-118
2026-09-12,CFB,c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-12T22:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Boise State Broncos,Memphis Tigers,fanduel,-335,265,-9.5,-105,9.5,-115,55.5,-106,-114
2026-09-12,CFB,c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-12T22:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Boise State Broncos,Memphis Tigers,betrivers,-360,270,-8.5,-112,8.5,-112,55.5,-109,-114
2026-09-12,CFB,c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-12T22:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Boise State Broncos,Memphis Tigers,betmgm,-350,280,-9.5,-112,9.5,-118,54.5,-118,-102
2026-09-12,CFB,a2b7711390532d0014249f295a6d02b8,2026-09-12T22:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Florida International Panthers,Buffalo Bulls,fanduel,-450,340,-10.5,-106,10.5,-114,47.5,-108,-112
2026-09-12,CFB,a2b7711390532d0014249f295a6d02b8,2026-09-12T22:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Florida International Panthers,Buffalo Bulls,draftkings,-410,320,-10.0,-112,10.0,-108,47.5,-105,-115
2026-09-12,CFB,a2b7711390532d0014249f295a6d02b8,2026-09-12T22:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Florida International Panthers,Buffalo Bulls,betmgm,-425,320,-10.0,-120,10.0,-110,47.5,-105,-112
