date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-06,CFB,3cff947fac86cab5c41d4f7c0e9393ce,2026-09-12T22:00:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:41Z,Ohio Bobcats,Jacksonville State Gamecocks,fanduel,-125,104,-1.5,-114,1.5,-106,52.5,-110,-110
2026-09-06,CFB,3cff947fac86cab5c41d4f7c0e9393ce,2026-09-12T22:00:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,Ohio Bobcats,Jacksonville State Gamecocks,draftkings,-118,-102,-1.5,-110,1.5,-110,50.5,-108,-112
2026-09-06,CFB,5cc49501cef64287d2f6b5afe9526a16,2026-09-12T23:00:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:41Z,Nebraska Cornhuskers,Bowling Green Falcons,fanduel,-10000,2400,-28.5,-110,28.5,-110,52.5,-110,-110
2026-09-06,CFB,5cc49501cef64287d2f6b5afe9526a16,2026-09-12T23:00:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,Nebraska Cornhuskers,Bowling Green Falcons,draftkings,-8000,2200,-28.5,-108,28.5,-112,51.5,-112,-108
2026-09-06,CFB,c9c138c45cb4d0e8a39f962795671ffb,2026-09-12T23:00:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,Kennesaw State Owls,Georgia State Panthers,draftkings,-340,270,-9.5,-112,9.5,-108,50.5,-112,-108
2026-09-06,CFB,2fef91bee444782036d23f91abe0a5da,2026-09-12T23:00:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,draftkings,425,-575,13.5,-108,-13.5,-112,55.5,-108,-112
2026-09-06,CFB,2fef91bee444782036d23f91abe0a5da,2026-09-12T23:00:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:41Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,fanduel,400,-550,13.5,-110,-13.5,-110,54.5,-105,-115
2026-09-06,CFB,2fef91bee444782036d23f91abe0a5da,2026-09-12T23:00:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:43:55Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,betrivers,410,-590,13.5,-110,-13.5,-113,54.5,-112,-112
2026-09-06,CFB,703674067da3f80611ece581818f3863,2026-09-12T23:00:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,draftkings,-1000,650,-17.5,-110,17.5,-110,57.5,-115,-105
2026-09-06,CFB,a7402ec89d227ff9b9bf936a8679d313,2026-09-12T23:00:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:41Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,fanduel,480,-690,14.5,-112,-14.5,-108,51.5,-110,-110
2026-09-06,CFB,a7402ec89d227ff9b9bf936a8679d313,2026-09-12T23:00:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,draftkings,470,-650,14.0,-110,-14.0,-110,52.5,-110,-110
2026-09-06,CFB,18c682b142ecfadb8d6d801f5fb9aac7,2026-09-12T23:00:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,Tulane Green Wave,South Alabama Jaguars,draftkings,-470,360,-10.0,-115,10.0,-105,52.5,-108,-112
2026-09-06,CFB,18c682b142ecfadb8d6d801f5fb9aac7,2026-09-12T23:00:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:41Z,Tulane Green Wave,South Alabama Jaguars,fanduel,-480,360,-11.5,-110,11.5,-110,51.5,-110,-110
2026-09-06,CFB,14620ae05bec8eaa19ca94156c71dff2,2026-09-12T23:15:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,UCLA Bruins,San Diego State Aztecs,draftkings,-380,300,-10.0,-112,10.0,-108,50.5,-108,-112
2026-09-06,CFB,14620ae05bec8eaa19ca94156c71dff2,2026-09-12T23:15:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:41Z,UCLA Bruins,San Diego State Aztecs,fanduel,-430,330,-10.5,-110,10.5,-110,52.5,-110,-110
2026-09-06,CFB,a8283159aa27932e7a640f6158b2ca98,2026-09-12T23:30:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,Clemson Tigers,Georgia Southern Eagles,draftkings,-2100,1100,-23.5,-110,23.5,-110,56.5,-112,-108
2026-09-06,CFB,f5de73eb9ed5553f7de28a2730b2e700,2026-09-12T23:30:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,Florida Atlantic Owls,Navy Midshipmen,draftkings,205,-250,6.5,-105,-6.5,-115,57.5,-115,-105
2026-09-06,CFB,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T23:30:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:41Z,Iowa Hawkeyes,Iowa State Cyclones,fanduel,-820,550,-14.5,-112,14.5,-108,42.5,-106,-114
2026-09-06,CFB,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T23:30:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,Iowa Hawkeyes,Iowa State Cyclones,draftkings,-700,500,-14.5,-110,14.5,-110,41.5,-112,-108
2026-09-06,CFB,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T23:30:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:43:55Z,Iowa Hawkeyes,Iowa State Cyclones,betrivers,-910,550,-14.5,-110,14.5,-113,41.5,-112,-112
2026-09-06,CFB,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T23:30:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:16Z,Iowa Hawkeyes,Iowa State Cyclones,betmgm,-750,550,,,,,41.5,-110,-108
2026-09-06,CFB,f64dfff0ca497539e1d013801cca92af,2026-09-12T23:30:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,LSU Tigers,Louisiana Tech Bulldogs,draftkings,-10000,3000,-31.5,-108,31.5,-112,55.5,-108,-112
2026-09-06,CFB,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:41Z,Texas Longhorns,Ohio State Buckeyes,fanduel,-115,-104,-1.5,-106,1.5,-114,47.5,-115,-105
2026-09-06,CFB,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:16Z,Texas Longhorns,Ohio State Buckeyes,betmgm,-108,-110,1.0,-118,-1.0,-102,48.5,-105,-112
2026-09-06,CFB,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:43:55Z,Texas Longhorns,Ohio State Buckeyes,betrivers,-125,-103,-1.5,-112,1.5,-112,47.5,-114,-109
2026-09-06,CFB,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,Texas Longhorns,Ohio State Buckeyes,draftkings,-115,-105,-1.5,-108,1.5,-112,47.5,-110,-110
2026-09-06,CFB,f0d4ea035d6edfabda0c2b298c7d42d2,2026-09-12T23:30:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:41Z,Oregon State Beavers,Texas Tech Red Raiders,fanduel,1600,-4500,27.5,-114,-27.5,-106,51.5,-110,-110
2026-09-06,CFB,f0d4ea035d6edfabda0c2b298c7d42d2,2026-09-12T23:30:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,Oregon State Beavers,Texas Tech Red Raiders,draftkings,1800,-5000,25.5,-110,-25.5,-110,50.5,-108,-112
2026-09-06,CFB,0a6b6423d89be9817a0c8cd830e8cc0d,2026-09-12T23:45:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,Auburn Tigers,Southern Mississippi Golden Eagles,draftkings,-5000,1800,-29.5,-108,29.5,-112,52.5,-115,-105
2026-09-06,CFB,964916986927738c0d73842de1dd51bd,2026-09-12T23:45:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,Ole Miss Rebels,Charlotte 49ers,draftkings,,,-46.5,-115,46.5,-105,61.5,-112,-108
2026-09-06,CFB,7a78c246bb38d32c3238724e57051b15,2026-09-13T02:00:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,Air Force Falcons,North Dakota State Bison,draftkings,200,-245,6.5,-115,-6.5,-105,49.5,-110,-110
2026-09-06,CFB,b1298d12169731a56fba3b484f27c005,2026-09-13T02:30:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,Fresno State Bulldogs,Sacramento State Hornets,draftkings,-1050,675,-18.5,-108,18.5,-112,48.5,-108,-112
2026-09-06,CFB,91ba0aefe833f0543aa43843374916f4,2026-09-13T03:00:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,USC Trojans,Louisiana Ragin Cajuns,draftkings,-6500,2000,-28.5,-110,28.5,-110,60.5,-108,-112
2026-09-06,CFB,baa1d54d3e3162e5a550681144369eee,2026-09-13T04:00:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,Hawaii Rainbow Warriors,New Mexico State Aggies,draftkings,-340,270,-10.0,-110,10.0,-110,51.5,-115,-105
2026-09-06,CFB,dbcfc3184e20d1ea45e910b89585071f,2026-09-19T19:30:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,Louisville Cardinals,SMU Mustangs,draftkings,-115,-105,-1.5,-105,1.5,-115,56.5,-108,-112
2026-09-06,CFB,fa98066b4b400fb6af0672e170cc584a,2026-11-22T00:30:00Z,2026-09-06T17:44:47Z,,"Sun, 06 Sep 2026 17:44:47 GMT",2026-09-06T17:44:17Z,Notre Dame Fighting Irish,SMU Mustangs,draftkings,-1200,750,-17.5,-115,17.5,-105,56.5,-108,-112
