date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-16,CFB,cc6953f45fe5acfc853fdf5e5e28a0e7,2026-09-19T23:45:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Tennessee Volunteers,Kennesaw State Owls,draftkings,-100000,5000,-35.5,-112,35.5,-108,59.5,-105,-115
2026-09-16,CFB,cc6953f45fe5acfc853fdf5e5e28a0e7,2026-09-19T23:45:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Tennessee Volunteers,Kennesaw State Owls,betmgm,-100000,5500,-35.5,-108,35.5,-110,59.5,-102,-118
2026-09-16,CFB,cc6953f45fe5acfc853fdf5e5e28a0e7,2026-09-19T23:45:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Tennessee Volunteers,Kennesaw State Owls,betrivers,,,-35.5,-110,35.5,-113,60.0,-112,-112
2026-09-16,CFB,a64b980a572375c0cc1adba3c3fc2811,2026-09-20T00:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,TCU Horned Frogs,Arkansas State Red Wolves,fanduel,-1450,810,-20.5,-105,20.5,-115,56.5,-112,-108
2026-09-16,CFB,a64b980a572375c0cc1adba3c3fc2811,2026-09-20T00:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,TCU Horned Frogs,Arkansas State Red Wolves,draftkings,-1350,800,-19.5,-112,19.5,-108,56.5,-110,-110
2026-09-16,CFB,a64b980a572375c0cc1adba3c3fc2811,2026-09-20T00:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,TCU Horned Frogs,Arkansas State Red Wolves,betmgm,-1200,850,-19.5,-110,19.5,-108,56.5,-108,-110
2026-09-16,CFB,a64b980a572375c0cc1adba3c3fc2811,2026-09-20T00:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,TCU Horned Frogs,Arkansas State Red Wolves,betrivers,-1667,800,-20.0,-109,20.0,-114,56.5,-113,-110
2026-09-16,CFB,0fff6569a000494c8821a53d886df670,2026-09-20T00:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Tulsa Golden Hurricane,East Texas A&M Lions,fanduel,,,-42.5,-110,42.5,-110,56.5,-114,-106
2026-09-16,CFB,0fff6569a000494c8821a53d886df670,2026-09-20T00:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Tulsa Golden Hurricane,East Texas A&M Lions,draftkings,,,-42.5,-110,42.5,-110,56.5,-112,-108
2026-09-16,CFB,828ceb39d7fd7da80c98174ae5f02dcd,2026-09-20T00:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Louisiana Ragin Cajuns,UAB Blazers,fanduel,-320,255,-7.5,-110,7.5,-110,56.5,-108,-112
2026-09-16,CFB,828ceb39d7fd7da80c98174ae5f02dcd,2026-09-20T00:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Louisiana Ragin Cajuns,UAB Blazers,draftkings,-310,250,-7.5,-110,7.5,-110,56.5,-112,-108
2026-09-16,CFB,828ceb39d7fd7da80c98174ae5f02dcd,2026-09-20T00:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Louisiana Ragin Cajuns,UAB Blazers,betmgm,-300,250,-7.5,-108,7.5,-110,56.5,-108,-110
2026-09-16,CFB,828ceb39d7fd7da80c98174ae5f02dcd,2026-09-20T00:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Louisiana Ragin Cajuns,UAB Blazers,betrivers,-375,280,-8.0,-109,8.0,-114,56.5,-115,-110
2026-09-16,CFB,6059b05ef23d08d9033bd7b5fe38e5d0,2026-09-20T00:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Texas Longhorns,UTSA Roadrunners,draftkings,-5000,1800,-30.5,-108,30.5,-112,58.5,-105,-115
2026-09-16,CFB,6059b05ef23d08d9033bd7b5fe38e5d0,2026-09-20T00:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Texas Longhorns,UTSA Roadrunners,fanduel,-8000,2200,-30.5,-105,30.5,-115,58.5,-105,-115
2026-09-16,CFB,6059b05ef23d08d9033bd7b5fe38e5d0,2026-09-20T00:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Texas Longhorns,UTSA Roadrunners,betrivers,,,-30.5,-113,30.5,-110,58.0,-108,-114
2026-09-16,CFB,6059b05ef23d08d9033bd7b5fe38e5d0,2026-09-20T00:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Texas Longhorns,UTSA Roadrunners,betmgm,-5000,2200,-30.0,-108,30.0,-110,58.5,-105,-115
2026-09-16,CFB,6d109b8538a3588ad21a393896d32efc,2026-09-20T02:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Boise State Broncos,South Dakota Coyotes,fanduel,-3500,1280,-24.5,-104,24.5,-118,55.5,-115,-105
2026-09-16,CFB,6d109b8538a3588ad21a393896d32efc,2026-09-20T02:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Boise State Broncos,South Dakota Coyotes,betrivers,-10000,1400,-24.0,-113,24.0,-110,55.0,-115,-108
2026-09-16,CFB,6d109b8538a3588ad21a393896d32efc,2026-09-20T02:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Boise State Broncos,South Dakota Coyotes,draftkings,-3200,1400,-23.5,-112,23.5,-108,56.5,-108,-112
2026-09-16,CFB,0cdf27f150204b8512bca1e2d7cce051,2026-09-20T02:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,San Diego State Aztecs,James Madison Dukes,draftkings,-135,114,-2.5,-110,2.5,-110,46.5,-112,-108
2026-09-16,CFB,0cdf27f150204b8512bca1e2d7cce051,2026-09-20T02:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,San Diego State Aztecs,James Madison Dukes,betmgm,-130,110,-2.0,-118,2.0,-110,46.5,-112,-108
2026-09-16,CFB,0cdf27f150204b8512bca1e2d7cce051,2026-09-20T02:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,San Diego State Aztecs,James Madison Dukes,fanduel,-128,106,-2.5,-108,2.5,-112,46.5,-110,-110
2026-09-16,CFB,0cdf27f150204b8512bca1e2d7cce051,2026-09-20T02:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,San Diego State Aztecs,James Madison Dukes,betrivers,-130,106,-2.0,-114,2.0,-109,46.5,-117,-109
2026-09-16,CFB,93de8127b5d37170dff2b88deca0b95e,2026-09-20T02:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Arizona Wildcats,Northern Illinois Huskies,fanduel,,,-34.5,-105,34.5,-115,49.5,-115,-105
2026-09-16,CFB,93de8127b5d37170dff2b88deca0b95e,2026-09-20T02:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Arizona Wildcats,Northern Illinois Huskies,draftkings,-50000,4000,-34.5,-105,34.5,-115,50.5,-108,-112
2026-09-16,CFB,93de8127b5d37170dff2b88deca0b95e,2026-09-20T02:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Arizona Wildcats,Northern Illinois Huskies,betmgm,-20000,4000,-34.0,-108,34.0,-110,50.5,-108,-110
2026-09-16,CFB,93de8127b5d37170dff2b88deca0b95e,2026-09-20T02:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Arizona Wildcats,Northern Illinois Huskies,betrivers,,,-34.5,-112,34.5,-112,50.5,-109,-114
2026-09-16,CFB,0c7583234f964dbb7d9803a27d6b6dae,2026-09-20T02:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Sacramento State Hornets,North Dakota State Bison,draftkings,2200,-8000,27.5,-102,-27.5,-118,50.5,-118,-102
2026-09-16,CFB,0c7583234f964dbb7d9803a27d6b6dae,2026-09-20T02:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Sacramento State Hornets,North Dakota State Bison,betmgm,2200,-5000,27.5,-110,-27.5,-108,50.5,-112,-105
2026-09-16,CFB,0c7583234f964dbb7d9803a27d6b6dae,2026-09-20T02:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Sacramento State Hornets,North Dakota State Bison,fanduel,2000,-7000,27.5,-110,-27.5,-110,50.5,-115,-105
2026-09-16,CFB,0c7583234f964dbb7d9803a27d6b6dae,2026-09-20T02:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Sacramento State Hornets,North Dakota State Bison,betrivers,,,27.5,-108,-27.5,-115,51.0,-108,-115
2026-09-16,CFB,f6db4e789ff9341a9c94befc751c5f53,2026-09-20T03:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,San Jose State Spartans,Fresno State Bulldogs,fanduel,210,-260,6.5,-105,-6.5,-115,50.5,-106,-114
2026-09-16,CFB,f6db4e789ff9341a9c94befc751c5f53,2026-09-20T03:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,San Jose State Spartans,Fresno State Bulldogs,draftkings,205,-250,6.5,-105,-6.5,-115,50.5,-102,-118
2026-09-16,CFB,f6db4e789ff9341a9c94befc751c5f53,2026-09-20T03:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,San Jose State Spartans,Fresno State Bulldogs,betmgm,210,-250,6.5,-105,-6.5,-112,50.5,-110,-120
2026-09-16,CFB,f6db4e789ff9341a9c94befc751c5f53,2026-09-20T03:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,San Jose State Spartans,Fresno State Bulldogs,betrivers,235,-305,7.0,-118,-7.0,-106,50.5,-114,-112
2026-09-16,CFB,381e5c97af94a83e03eae0ac6f11ed38,2026-09-20T03:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Oregon State Beavers,Montana Grizzlies,fanduel,-1000,640,-17.5,-106,17.5,-114,52.5,-110,-110
2026-09-16,CFB,381e5c97af94a83e03eae0ac6f11ed38,2026-09-20T03:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Oregon State Beavers,Montana Grizzlies,betrivers,-1250,650,-18.0,-109,18.0,-114,52.5,-114,-109
2026-09-16,CFB,381e5c97af94a83e03eae0ac6f11ed38,2026-09-20T03:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Oregon State Beavers,Montana Grizzlies,draftkings,,,-17.5,-108,17.5,-112,52.5,-115,-105
2026-09-16,CFB,7a6a2035bf5d7abd30d6cc8b76d59e3e,2026-09-20T03:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,UCLA Bruins,Purdue Boilermakers,fanduel,-650,460,-14.5,100,14.5,-122,53.5,-105,-115
2026-09-16,CFB,7a6a2035bf5d7abd30d6cc8b76d59e3e,2026-09-20T03:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,UCLA Bruins,Purdue Boilermakers,betrivers,-770,475,-14.0,-114,14.0,-109,52.5,-109,-114
2026-09-16,CFB,7a6a2035bf5d7abd30d6cc8b76d59e3e,2026-09-20T03:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,UCLA Bruins,Purdue Boilermakers,draftkings,-650,470,-14.0,-108,14.0,-112,52.5,-112,-108
2026-09-16,CFB,7a6a2035bf5d7abd30d6cc8b76d59e3e,2026-09-20T03:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,UCLA Bruins,Purdue Boilermakers,betmgm,-650,475,-14.0,-108,14.0,-112,53.5,-108,-110
2026-09-16,CFB,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,USC Trojans,Oregon Ducks,fanduel,-114,-105,-1.5,-104,1.5,-118,60.5,-110,-110
