date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-08-21,CFB,24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Stanford Cardinal,Hawaii Rainbow Warriors,betmgm,-220,180,-5.5,-110,5.5,-110,49.5,-105,-115
2026-08-21,CFB,24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Stanford Cardinal,Hawaii Rainbow Warriors,betrivers,-235,185,-6.0,-110,6.0,-113,49.5,-113,-110
2026-08-21,CFB,90d9b4e9c9485143021eb1535e792164,2026-08-30T02:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:10Z,UNLV Rebels,Memphis Tigers,draftkings,-218,180,-5.5,-110,5.5,-110,56.5,-112,-108
2026-08-21,CFB,90d9b4e9c9485143021eb1535e792164,2026-08-30T02:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,UNLV Rebels,Memphis Tigers,fanduel,-245,195,-5.5,-122,5.5,100,57.5,-110,-110
2026-08-21,CFB,90d9b4e9c9485143021eb1535e792164,2026-08-30T02:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,UNLV Rebels,Memphis Tigers,betmgm,-235,190,-5.5,-110,5.5,-110,56.5,-115,-105
2026-08-21,CFB,90d9b4e9c9485143021eb1535e792164,2026-08-30T02:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,UNLV Rebels,Memphis Tigers,betrivers,-215,170,-5.5,-113,5.5,-110,57.5,-114,-109
2026-08-21,CFB,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:10Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,-6500,2000,-30.5,-120,30.5,100,53.5,-110,-110
2026-08-21,CFB,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Rutgers Scarlet Knights,UMass Minutemen,betmgm,,,-30.5,-115,30.5,-105,53.5,-115,-105
2026-08-21,CFB,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Rutgers Scarlet Knights,UMass Minutemen,betrivers,,,-30.5,-115,30.5,-108,55.0,-108,-114
2026-08-21,CFB,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Wake Forest Demon Deacons,Akron Zips,draftkings,-2800,1300,-23.5,-112,23.5,-108,49.5,-112,-108
2026-08-21,CFB,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Wake Forest Demon Deacons,Akron Zips,fanduel,-4000,1400,-23.5,-122,23.5,100,49.5,-114,-106
2026-08-21,CFB,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Wake Forest Demon Deacons,Akron Zips,betmgm,-3000,1200,-23.5,-115,23.5,-105,49.5,-115,-105
2026-08-21,CFB,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Wake Forest Demon Deacons,Akron Zips,betrivers,,,-23.5,-112,23.5,-112,49.5,-114,-109
2026-08-21,CFB,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Buffalo Bulls,Albany,fanduel,-7000,2000,-26.5,-115,26.5,-105,48.5,-110,-110
2026-08-21,CFB,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Buffalo Bulls,Albany,draftkings,-8000,2200,-24.5,-108,24.5,-112,48.5,-108,-112
2026-08-21,CFB,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Buffalo Bulls,Albany,betrivers,,,-25.0,-114,25.0,-108,48.5,-112,-112
2026-08-21,CFB,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,UCF Knights,Bethune-Cookman Wildcats,fanduel,,,-39.5,-115,39.5,-105,57.5,-108,-112
2026-08-21,CFB,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,UCF Knights,Bethune-Cookman Wildcats,draftkings,,,-41.5,-110,41.5,-110,59.5,-112,-108
2026-08-21,CFB,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,UCF Knights,Bethune-Cookman Wildcats,betrivers,,,-39.5,-113,39.5,-110,59.0,-112,-112
2026-08-21,CFB,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Delaware Blue Hens,Merrimack Warriors,fanduel,-10000,2400,-28.5,-115,28.5,-105,56.5,-110,-110
2026-08-21,CFB,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:10Z,Delaware Blue Hens,Merrimack Warriors,draftkings,-10000,3000,-28.5,-112,28.5,-108,55.5,-112,-108
2026-08-21,CFB,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Delaware Blue Hens,Merrimack Warriors,betrivers,,,-28.0,-110,28.0,-113,56.5,-114,-109
2026-08-21,CFB,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Kennesaw State Owls,West Georgia Wolves,fanduel,-3500,1280,-23.5,-115,23.5,-105,53.5,-110,-110
2026-08-21,CFB,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Kennesaw State Owls,West Georgia Wolves,draftkings,-3600,1500,-22.5,-105,22.5,-115,51.5,-108,-112
2026-08-21,CFB,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Missouri Tigers,Arkansas Pine Bluff Golden Lions,fanduel,,,-53.5,-110,53.5,-110,62.5,-115,-105
2026-08-21,CFB,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Missouri Tigers,Arkansas Pine Bluff Golden Lions,draftkings,,,-54.5,-108,54.5,-112,60.5,-112,-108
2026-08-21,CFB,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Missouri Tigers,Arkansas Pine Bluff Golden Lions,betrivers,,,-51.0,-110,51.0,-113,62.0,-110,-113
2026-08-21,CFB,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,draftkings,-250,205,-6.5,-115,6.5,-105,50.5,-115,-105
2026-08-21,CFB,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,fanduel,-245,198,-6.5,-110,6.5,-110,50.5,-115,-105
2026-08-21,CFB,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,betmgm,-275,220,-6.5,-115,6.5,-105,50.5,-110,-110
2026-08-21,CFB,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,betrivers,-265,200,-6.5,-117,6.5,-107,50.5,-113,-110
2026-08-21,CFB,e746bf44bc7bb95a7686770723882d70,2026-09-04T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Minnesota Golden Gophers,Eastern Illinois Panthers,fanduel,,,-45.5,-110,45.5,-110,51.5,-108,-112
2026-08-21,CFB,e746bf44bc7bb95a7686770723882d70,2026-09-04T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Minnesota Golden Gophers,Eastern Illinois Panthers,draftkings,,,-43.5,-112,43.5,-108,51.5,-112,-108
2026-08-21,CFB,e746bf44bc7bb95a7686770723882d70,2026-09-04T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Minnesota Golden Gophers,Eastern Illinois Panthers,betrivers,,,-44.0,-108,44.0,-115,51.5,-115,-108
2026-08-21,CFB,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Utah Utes,Idaho Vandals,fanduel,-30000,4000,-34.5,-110,34.5,-110,57.5,-110,-110
2026-08-21,CFB,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Utah Utes,Idaho Vandals,draftkings,-50000,4000,-32.5,-108,32.5,-112,56.5,-108,-112
2026-08-21,CFB,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Utah Utes,Idaho Vandals,betrivers,,,-33.5,-115,33.5,-108,57.5,-112,-112
2026-08-21,CFB,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Illinois Fighting Illini,UAB Blazers,draftkings,-10000,3000,-28.5,-102,28.5,-118,56.5,-115,-105
2026-08-21,CFB,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Illinois Fighting Illini,UAB Blazers,fanduel,-8000,2200,-28.5,-110,28.5,-110,56.5,-110,-110
2026-08-21,CFB,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Illinois Fighting Illini,UAB Blazers,betmgm,-10000,1800,-28.5,-110,28.5,-110,56.5,-115,-105
2026-08-21,CFB,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Illinois Fighting Illini,UAB Blazers,betrivers,,,-28.5,-108,28.5,-115,56.5,-112,-112
2026-08-21,CFB,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Eastern Michigan Eagles,San Jose State Spartans,draftkings,-205,170,-4.5,-112,4.5,-108,53.5,-108,-112
2026-08-21,CFB,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Eastern Michigan Eagles,San Jose State Spartans,fanduel,-194,160,-4.5,-110,4.5,-110,53.5,-110,-110
2026-08-21,CFB,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Eastern Michigan Eagles,San Jose State Spartans,betrivers,-200,155,-4.5,-112,4.5,-112,53.5,-112,-112
2026-08-21,CFB,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Eastern Michigan Eagles,San Jose State Spartans,betmgm,-200,165,-4.5,-110,4.5,-110,53.5,-110,-110
2026-08-21,CFB,d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Georgia State Panthers,North Carolina A&T Aggies,fanduel,-7000,2000,-27.5,-120,27.5,-102,65.5,-110,-110
2026-08-21,CFB,d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Georgia State Panthers,North Carolina A&T Aggies,draftkings,-5000,1800,-28.5,-112,28.5,-108,63.5,-108,-112
2026-08-21,CFB,d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Georgia State Panthers,North Carolina A&T Aggies,betrivers,,,-28.5,-110,28.5,-113,64.5,-114,-109
2026-08-21,CFB,c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Purdue Boilermakers,Indiana State Sycamores,fanduel,,,-36.5,-115,36.5,-105,57.5,-110,-110
2026-08-21,CFB,c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Purdue Boilermakers,Indiana State Sycamores,draftkings,,,-34.5,-118,34.5,-102,56.5,-112,-108
2026-08-21,CFB,c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Purdue Boilermakers,Indiana State Sycamores,betrivers,,,-36.0,-110,36.0,-113,57.5,-112,-112
2026-08-21,CFB,604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Kansas Jayhawks,LIU Sharks,fanduel,,,-40.5,-105,40.5,-115,52.5,-110,-110
2026-08-21,CFB,604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Kansas Jayhawks,LIU Sharks,draftkings,,,-38.5,-105,38.5,-115,53.5,-112,-108
2026-08-21,CFB,604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Kansas Jayhawks,LIU Sharks,betrivers,,,-38.5,-112,38.5,-112,53.5,-114,-109
2026-08-21,CFB,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Michigan State Spartans,Toledo Rockets,draftkings,-410,320,-10.5,-105,10.5,-115,49.5,-108,-112
2026-08-21,CFB,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Michigan State Spartans,Toledo Rockets,fanduel,-430,330,-10.5,-110,10.5,-110,49.5,-110,-110
2026-08-21,CFB,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Michigan State Spartans,Toledo Rockets,betmgm,-450,350,-10.5,-110,10.5,-110,49.5,-110,-110
2026-08-21,CFB,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Michigan State Spartans,Toledo Rockets,betrivers,-480,350,-10.5,-109,10.5,-114,49.5,-114,-109
2026-08-21,CFB,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Oklahoma Sooners,UTEP Miners,draftkings,,,-41.5,-115,41.5,-105,50.5,-112,-108
2026-08-21,CFB,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Oklahoma Sooners,UTEP Miners,fanduel,,,-41.5,-110,41.5,-110,49.5,-114,-106
2026-08-21,CFB,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Oklahoma Sooners,UTEP Miners,betmgm,,,-41.5,-115,41.5,-105,50.5,-110,-110
2026-08-21,CFB,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Oklahoma Sooners,UTEP Miners,betrivers,,,-42.5,-109,42.5,-114,51.0,-112,-112
2026-08-21,CFB,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,USC Trojans,Fresno State Bulldogs,draftkings,-3200,1400,-22.5,-115,22.5,-105,51.5,-108,-112
2026-08-21,CFB,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,USC Trojans,Fresno State Bulldogs,fanduel,-3500,1280,-23.5,-110,23.5,-110,51.5,-110,-110
2026-08-21,CFB,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,USC Trojans,Fresno State Bulldogs,betrivers,-3335,1200,-23.5,-112,23.5,-112,51.5,-113,-110
2026-08-21,CFB,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,USC Trojans,Fresno State Bulldogs,betmgm,-3000,1200,-23.5,-105,23.5,-115,51.5,-110,-110
2026-08-21,CFB,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Stanford Cardinal,Miami Hurricanes,draftkings,1400,-3200,24.5,-115,-24.5,-105,48.5,-108,-112
2026-08-21,CFB,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Stanford Cardinal,Miami Hurricanes,fanduel,1400,-4000,23.5,-110,-23.5,-110,48.5,-105,-115
2026-08-21,CFB,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Stanford Cardinal,Miami Hurricanes,betrivers,1150,-3335,24.5,-115,-24.5,-108,49.5,-110,-113
2026-08-21,CFB,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Stanford Cardinal,Miami Hurricanes,betmgm,1200,-3000,,,,,48.5,-110,-110
2026-08-21,CFB,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Alabama Crimson Tide,East Carolina Pirates,draftkings,-6500,2000,-28.5,-110,28.5,-110,54.5,-108,-112
2026-08-21,CFB,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Alabama Crimson Tide,East Carolina Pirates,fanduel,-10000,2400,-28.5,-110,28.5,-110,54.5,-110,-110
2026-08-21,CFB,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Alabama Crimson Tide,East Carolina Pirates,betmgm,,,-28.5,-115,28.5,-105,54.5,-110,-110
2026-08-21,CFB,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Alabama Crimson Tide,East Carolina Pirates,betrivers,-10000,1900,-28.5,-110,28.5,-113,54.5,-115,-108
2026-08-21,CFB,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Army Black Knights,Bryant Bulldogs,fanduel,,,-38.5,-115,38.5,-105,51.5,-110,-110
2026-08-21,CFB,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Army Black Knights,Bryant Bulldogs,draftkings,,,-36.5,-108,36.5,-112,51.5,-108,-112
2026-08-21,CFB,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Army Black Knights,Bryant Bulldogs,betrivers,,,-37.5,-112,37.5,-112,52.0,-108,-115
2026-08-21,CFB,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Bowling Green Falcons,Tarleton State Texans,fanduel,-142,118,-2.5,-120,2.5,-102,45.5,-110,-110
2026-08-21,CFB,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Bowling Green Falcons,Tarleton State Texans,draftkings,-135,114,-2.5,-112,2.5,-108,47.5,-112,-108
2026-08-21,CFB,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Bowling Green Falcons,Tarleton State Texans,betrivers,-148,117,-2.5,-115,2.5,-108,47.5,-112,-112
2026-08-21,CFB,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,draftkings,-1450,850,-21.5,-112,21.5,-108,58.5,-105,-115
2026-08-21,CFB,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,fanduel,-2300,1060,-21.5,-110,21.5,-110,58.5,-105,-115
2026-08-21,CFB,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betmgm,-2000,1000,-21.5,-110,21.5,-110,58.5,-110,-110
2026-08-21,CFB,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betrivers,-2000,950,-21.5,-113,21.5,-110,58.5,-113,-110
2026-08-21,CFB,4289d82f1cd4747962ff68c9098c6dcc,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Houston Cougars,Oregon State Beavers,draftkings,-1600,900,-20.5,-108,20.5,-112,50.5,-118,-102
2026-08-21,CFB,4289d82f1cd4747962ff68c9098c6dcc,2026-09-05T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Houston Cougars,Oregon State Beavers,fanduel,-2000,980,-20.5,-115,20.5,-105,50.5,-115,-105
