date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-24,CFB,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Utah State Aggies,Troy Trojans,betmgm,-150,125,-3.0,-108,3.0,-110,47.5,-105,-112
2026-09-24,CFB,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Mississippi State Bulldogs,Missouri Tigers,draftkings,-238,195,-6.0,-110,6.0,-110,58.5,-112,-108
2026-09-24,CFB,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Mississippi State Bulldogs,Missouri Tigers,fanduel,-220,180,-6.5,-105,6.5,-115,58.5,-118,-104
2026-09-24,CFB,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Mississippi State Bulldogs,Missouri Tigers,betrivers,-250,195,-6.0,-114,6.0,-109,58.5,-112,-112
2026-09-24,CFB,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Mississippi State Bulldogs,Missouri Tigers,betmgm,-225,185,-5.5,-108,5.5,-110,58.5,-110,-108
2026-09-24,CFB,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Arkansas Razorbacks,Tulsa Golden Hurricane,fanduel,-285,230,-7.5,100,7.5,-122,50.5,-110,-110
2026-09-24,CFB,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betrivers,-315,245,-7.0,-117,7.0,-107,50.5,-109,-113
2026-09-24,CFB,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Arkansas Razorbacks,Tulsa Golden Hurricane,draftkings,-270,220,-7.0,-112,7.0,-108,50.5,-115,-105
2026-09-24,CFB,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betmgm,-275,220,-7.0,-115,7.0,-105,50.5,-112,-108
2026-09-24,CFB,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,UL Monroe Warhawks,Florida Atlantic Owls,fanduel,440,-610,13.5,-110,-13.5,-110,57.5,-115,-105
2026-09-24,CFB,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,UL Monroe Warhawks,Florida Atlantic Owls,betrivers,450,-715,13.5,-107,-13.5,-117,57.5,-108,-118
2026-09-24,CFB,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,UL Monroe Warhawks,Florida Atlantic Owls,draftkings,400,-535,13.5,-110,-13.5,-110,57.5,-112,-108
2026-09-24,CFB,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,UL Monroe Warhawks,Florida Atlantic Owls,betmgm,425,-550,13.5,-115,-13.5,-112,57.5,-112,-105
2026-09-24,CFB,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,SMU Mustangs,Missouri State Bears,fanduel,-7000,2000,-34.5,-110,34.5,-110,60.5,-110,-110
2026-09-24,CFB,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,SMU Mustangs,Missouri State Bears,betrivers,,,-34.5,-112,34.5,-112,59.5,-114,-109
2026-09-24,CFB,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,SMU Mustangs,Missouri State Bears,draftkings,-20000,3500,-34.5,-105,34.5,-115,59.5,-110,-110
2026-09-24,CFB,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,SMU Mustangs,Missouri State Bears,betmgm,-12500,3300,-34.5,-108,34.5,-110,60.5,-108,-110
2026-09-24,CFB,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,UTEP Miners,Oregon State Beavers,fanduel,375,-500,10.5,-105,-10.5,-115,56.5,-106,-114
2026-09-24,CFB,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,UTEP Miners,Oregon State Beavers,betrivers,330,-455,10.5,-112,-10.5,-112,56.0,-109,-113
2026-09-24,CFB,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,UTEP Miners,Oregon State Beavers,draftkings,340,-440,10.5,-108,-10.5,-112,56.5,-108,-112
2026-09-24,CFB,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,UTEP Miners,Oregon State Beavers,betmgm,360,-475,11.0,-110,-11.0,-108,55.5,-120,-110
2026-09-24,CFB,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Sacramento State Hornets,UMass Minutemen,fanduel,155,-188,3.5,-104,-3.5,-118,48.5,-104,-118
2026-09-24,CFB,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Sacramento State Hornets,UMass Minutemen,draftkings,154,-185,4.0,-112,-4.0,-108,48.5,-112,-108
2026-09-24,CFB,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Sacramento State Hornets,UMass Minutemen,betmgm,150,-185,4.0,-110,-4.0,-108,48.5,-108,-110
2026-09-24,CFB,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Sacramento State Hornets,UMass Minutemen,betrivers,148,-186,4.0,-110,-4.0,-112,48.5,-107,-118
2026-09-24,CFB,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Fresno State Bulldogs,Rice Owls,fanduel,-630,450,-13.5,-115,13.5,-105,44.5,-110,-110
2026-09-24,CFB,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Fresno State Bulldogs,Rice Owls,draftkings,-550,410,-13.5,-115,13.5,-105,44.5,-105,-115
2026-09-24,CFB,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Fresno State Bulldogs,Rice Owls,betmgm,-550,425,-13.5,-110,13.5,-108,44.5,-105,-115
2026-09-24,CFB,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Fresno State Bulldogs,Rice Owls,betrivers,-770,500,-13.5,-110,13.5,-113,44.5,-113,-113
2026-09-24,CFB,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Nevada Wolf Pack,Air Force Falcons,fanduel,180,-220,5.5,-110,-5.5,-110,50.5,-106,-114
2026-09-24,CFB,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Nevada Wolf Pack,Air Force Falcons,draftkings,190,-230,5.5,-112,-5.5,-108,49.5,-112,-108
2026-09-24,CFB,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Nevada Wolf Pack,Air Force Falcons,betmgm,185,-225,5.5,-110,-5.5,-108,49.5,-110,-108
2026-09-24,CFB,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Nevada Wolf Pack,Air Force Falcons,betrivers,188,-240,6.0,-114,-6.0,-109,49.5,-117,-109
2026-09-24,CFB,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Stanford Cardinal,Georgia Tech Yellow Jackets,fanduel,146,-176,3.5,-110,-3.5,-110,48.5,-106,-114
2026-09-24,CFB,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Stanford Cardinal,Georgia Tech Yellow Jackets,draftkings,145,-175,3.5,-118,-3.5,-102,48.5,-105,-115
2026-09-24,CFB,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betmgm,145,-175,3.5,-112,-3.5,-105,48.5,-102,-115
2026-09-24,CFB,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betrivers,143,-180,3.5,-117,-3.5,-107,47.5,-109,-114
2026-09-24,CFB,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Washington Huskies,Minnesota Golden Gophers,fanduel,-375,290,-9.5,-115,9.5,-105,45.5,-115,-105
2026-09-24,CFB,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Washington Huskies,Minnesota Golden Gophers,draftkings,-395,310,-10.0,-112,10.0,-108,45.5,-112,-108
2026-09-24,CFB,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Washington Huskies,Minnesota Golden Gophers,betmgm,-375,300,-10.0,-108,10.0,-110,45.5,-110,-108
2026-09-24,CFB,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Washington Huskies,Minnesota Golden Gophers,betrivers,-455,310,-10.0,-112,10.0,-112,45.5,-113,-110
2026-09-24,CFB,e61c74f0e28b46ad83270a6234b425f4,2026-10-02T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Virginia Tech Hokies,Pittsburgh Panthers,draftkings,-225,185,-6.0,-110,6.0,-110,56.5,-110,-110
2026-09-24,CFB,0469a451e58ca81723a7760d4bede173,2026-10-03T00:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:50Z,Northwestern Wildcats,Penn State Nittany Lions,draftkings,225,-278,7.0,-110,-7.0,-110,48.5,-110,-110
2026-09-24,CFB,6b22daf46195be6b3748584efe89dac1,2026-10-03T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:50Z,Mississippi State Bulldogs,Alabama Crimson Tide,draftkings,140,-166,3.5,-115,-3.5,-105,58.5,-110,-110
2026-09-24,CFB,932c7f6dfe06be77192fe000e9f3ac9d,2026-10-03T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:50Z,Clemson Tigers,Miami Hurricanes,draftkings,600,-900,17.5,-110,-17.5,-110,50.5,-110,-110
2026-09-24,CFB,46e1be6476ed577d1b5194b46b27c643,2026-10-03T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:50Z,Georgia Bulldogs,Vanderbilt Commodores,draftkings,-3200,1400,-23.5,-110,23.5,-110,57.5,-110,-110
2026-09-24,CFB,a77fd3143159a9d16a75685528d9960b,2026-10-03T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:50Z,NC State Wolfpack,Louisville Cardinals,draftkings,245,-305,7.5,-110,-7.5,-110,59.5,-110,-110
2026-09-24,CFB,a2f01448219e39fd44e3d98ea5c7f482,2026-10-03T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:50Z,Minnesota Golden Gophers,Michigan Wolverines,draftkings,250,-310,7.5,-110,-7.5,-110,43.5,-110,-110
2026-09-24,CFB,2b8db5053d533b488c0d76f49382d219,2026-10-03T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:50Z,North Carolina Tar Heels,Notre Dame Fighting Irish,draftkings,900,-1600,20.5,-110,-20.5,-110,49.5,-110,-110
2026-09-24,CFB,f2defdeeb6cb3aa4a86b01a7a5b1ece4,2026-10-03T19:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:50Z,Tennessee Volunteers,Auburn Tigers,draftkings,-285,230,-7.5,-110,7.5,-110,57.5,-110,-110
2026-09-24,CFB,6d39ea01c532535edf756b8086656518,2026-10-03T19:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:50Z,Missouri Tigers,Florida Gators,draftkings,124,-148,3.0,-110,-3.0,-110,53.5,-110,-110
2026-09-24,CFB,b163da8a283ade5bd6428a3ca01da8b8,2026-10-03T19:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:50Z,Iowa Hawkeyes,Ohio State Buckeyes,draftkings,500,-700,14.0,-110,-14.0,-110,44.5,-110,-110
2026-09-24,CFB,59abc1d6262d2ea6a72c4daad4c83af2,2026-10-03T20:15:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:50Z,South Carolina Gamecocks,Kentucky Wildcats,draftkings,-225,185,-6.0,-110,6.0,-110,49.5,-110,-110
2026-09-24,CFB,b58c0d24e66471e6095c0a5f9afb7ce3,2026-10-03T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:50Z,TCU Horned Frogs,BYU Cougars,draftkings,164,-198,5.5,-110,-5.5,-110,52.5,-110,-110
2026-09-24,CFB,f981648dba0e71d8517d47d31aa2633d,2026-10-03T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:50Z,USC Trojans,Washington Huskies,draftkings,-360,285,-10.0,-110,10.0,-110,57.5,-110,-110
