date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-07,CFB,db698f29983406d35dea606edfdc5922,2026-09-11T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Boston College Eagles,Rutgers Scarlet Knights,fanduel,-178,146,-3.5,-110,3.5,-110,54.5,-110,-110
2026-09-07,CFB,db698f29983406d35dea606edfdc5922,2026-09-11T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Boston College Eagles,Rutgers Scarlet Knights,draftkings,-175,145,-3.5,-105,3.5,-115,54.5,-108,-112
2026-09-07,CFB,db698f29983406d35dea606edfdc5922,2026-09-11T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Boston College Eagles,Rutgers Scarlet Knights,betrivers,-182,143,-3.5,-113,3.5,-110,54.5,-113,-110
2026-09-07,CFB,db698f29983406d35dea606edfdc5922,2026-09-11T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Boston College Eagles,Rutgers Scarlet Knights,betmgm,-175,145,-3.5,-108,3.5,-110,54.5,-108,-112
2026-09-07,CFB,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Kansas Jayhawks,Missouri Tigers,fanduel,184,-225,5.5,-110,-5.5,-110,49.5,-114,-106
2026-09-07,CFB,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Kansas Jayhawks,Missouri Tigers,draftkings,180,-218,5.5,-112,-5.5,-108,50.5,-110,-110
2026-09-07,CFB,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Kansas Jayhawks,Missouri Tigers,betrivers,170,-220,5.5,-113,-5.5,-110,51.0,-108,-115
2026-09-07,CFB,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Kansas Jayhawks,Missouri Tigers,betmgm,180,-220,5.5,-110,-5.5,-108,50.5,-108,-110
2026-09-07,CFB,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,East Carolina Pirates,Appalachian State Mountaineers,fanduel,-320,255,-8.5,-110,8.5,-110,56.5,-108,-112
2026-09-07,CFB,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,East Carolina Pirates,Appalachian State Mountaineers,draftkings,-325,260,-8.5,-105,8.5,-115,56.5,-108,-112
2026-09-07,CFB,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,East Carolina Pirates,Appalachian State Mountaineers,betrivers,-335,255,-8.0,-110,8.0,-113,56.0,-113,-110
2026-09-07,CFB,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,East Carolina Pirates,Appalachian State Mountaineers,betmgm,-325,260,-8.0,-110,8.0,-108,56.5,-108,-110
2026-09-07,CFB,cad3845e3f9f9e746c4bbf45487eed02,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Texas A&M Aggies,Arizona State Sun Devils,draftkings,-625,455,-14.5,-105,14.5,-115,51.5,-112,-108
2026-09-07,CFB,cad3845e3f9f9e746c4bbf45487eed02,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Texas A&M Aggies,Arizona State Sun Devils,betrivers,-835,500,-14.5,-108,14.5,-115,51.5,-112,-112
2026-09-07,CFB,cad3845e3f9f9e746c4bbf45487eed02,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Texas A&M Aggies,Arizona State Sun Devils,fanduel,-690,480,-14.5,-106,14.5,-114,51.5,-114,-106
2026-09-07,CFB,cad3845e3f9f9e746c4bbf45487eed02,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Texas A&M Aggies,Arizona State Sun Devils,betmgm,-625,475,-14.0,-112,14.0,-105,51.5,-110,-108
2026-09-07,CFB,a7c7e0143d5131ee3e2d78f356f0089d,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Army Black Knights,South Florida Bulls,fanduel,-160,132,-3.5,-105,3.5,-115,48.5,-110,-110
2026-09-07,CFB,a7c7e0143d5131ee3e2d78f356f0089d,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Army Black Knights,South Florida Bulls,draftkings,-185,154,-3.5,-110,3.5,-110,48.5,-105,-115
2026-09-07,CFB,a7c7e0143d5131ee3e2d78f356f0089d,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Army Black Knights,South Florida Bulls,betrivers,-180,143,-3.5,-113,3.5,-110,48.5,-113,-110
2026-09-07,CFB,a7c7e0143d5131ee3e2d78f356f0089d,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Army Black Knights,South Florida Bulls,betmgm,-175,145,-3.5,-110,3.5,-108,48.5,-105,-112
2026-09-07,CFB,287a959c0717526161988214cb4e01ce,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,North Carolina Tar Heels,East Tennessee State Buccaneers,fanduel,-20000,4000,-35.5,-104,35.5,-118,51.5,-110,-110
2026-09-07,CFB,287a959c0717526161988214cb4e01ce,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,North Carolina Tar Heels,East Tennessee State Buccaneers,betrivers,,,-35.5,-110,35.5,-113,51.5,-113,-110
2026-09-07,CFB,a50cf094d107e92ff579fba17969676c,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Indiana Hoosiers,Howard Bison,fanduel,,,-55.5,-110,55.5,-110,64.5,-110,-110
2026-09-07,CFB,3b3054849b678fcfa0b6a5a9994557bf,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Kansas State Wildcats,Washington State Cougars,fanduel,-1250,740,-17.5,-115,17.5,-105,50.5,-110,-110
2026-09-07,CFB,3b3054849b678fcfa0b6a5a9994557bf,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Kansas State Wildcats,Washington State Cougars,draftkings,-1050,675,-17.5,-112,17.5,-108,49.5,-115,-105
2026-09-07,CFB,3b3054849b678fcfa0b6a5a9994557bf,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Kansas State Wildcats,Washington State Cougars,betmgm,-1000,700,-17.5,-110,17.5,-110,49.5,-110,-108
2026-09-07,CFB,3b3054849b678fcfa0b6a5a9994557bf,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Kansas State Wildcats,Washington State Cougars,betrivers,-1667,750,-18.0,-113,18.0,-110,50.0,-109,-114
2026-09-07,CFB,f84668c3813a8bed98f8cf0bc3c31a00,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Kent State Golden Flashes,Wofford Terriers,fanduel,-650,460,-13.5,-108,13.5,-112,46.5,-110,-110
2026-09-07,CFB,f84668c3813a8bed98f8cf0bc3c31a00,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Kent State Golden Flashes,Wofford Terriers,betrivers,-835,525,-14.5,-113,14.5,-110,46.5,-113,-110
2026-09-07,CFB,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Michigan Wolverines,Oklahoma Sooners,fanduel,190,-235,5.5,-105,-5.5,-115,43.5,-110,-110
2026-09-07,CFB,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Michigan Wolverines,Oklahoma Sooners,betmgm,185,-225,5.5,-108,-5.5,-110,43.5,-112,-105
2026-09-07,CFB,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Michigan Wolverines,Oklahoma Sooners,betrivers,165,-215,5.0,-109,-5.0,-114,43.5,-109,-114
2026-09-07,CFB,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Michigan Wolverines,Oklahoma Sooners,draftkings,180,-218,5.5,-112,-5.5,-108,43.5,-112,-108
2026-09-07,CFB,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Oklahoma State Cowboys,Oregon Ducks,fanduel,1160,-2800,22.5,-108,-22.5,-112,57.5,-110,-110
2026-09-07,CFB,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Oklahoma State Cowboys,Oregon Ducks,draftkings,1100,-2100,22.5,-108,-22.5,-112,57.5,-110,-110
2026-09-07,CFB,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Oklahoma State Cowboys,Oregon Ducks,betrivers,1050,-3335,23.0,-113,-23.0,-110,57.5,-112,-112
2026-09-07,CFB,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Oklahoma State Cowboys,Oregon Ducks,betmgm,1200,-2000,22.5,-110,-22.5,-108,57.5,-108,-110
2026-09-07,CFB,cdbde17fe5ba072172683681026c6312,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Virginia Tech Hokies,Old Dominion Monarchs,draftkings,-1200,750,-18.5,-108,18.5,-112,51.5,-102,-118
2026-09-07,CFB,cdbde17fe5ba072172683681026c6312,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Virginia Tech Hokies,Old Dominion Monarchs,fanduel,-1100,680,-18.5,-112,18.5,-108,50.5,-108,-112
2026-09-07,CFB,cdbde17fe5ba072172683681026c6312,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Virginia Tech Hokies,Old Dominion Monarchs,betmgm,-1000,700,-18.5,-108,18.5,-110,50.5,-115,-105
2026-09-07,CFB,cdbde17fe5ba072172683681026c6312,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Virginia Tech Hokies,Old Dominion Monarchs,betrivers,-1115,650,-17.5,-113,17.5,-110,50.5,-112,-112
2026-09-07,CFB,eee54863c6c50d585de1919f1fca51e5,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Temple Owls,Penn State Nittany Lions,fanduel,1400,-4000,23.5,-105,-23.5,-115,49.5,-106,-114
2026-09-07,CFB,eee54863c6c50d585de1919f1fca51e5,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Temple Owls,Penn State Nittany Lions,draftkings,1300,-2800,23.5,-110,-23.5,-110,49.5,-115,-105
2026-09-07,CFB,eee54863c6c50d585de1919f1fca51e5,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Temple Owls,Penn State Nittany Lions,betmgm,1350,-2500,23.5,-108,-23.5,-110,49.5,-110,-108
2026-09-07,CFB,eee54863c6c50d585de1919f1fca51e5,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Temple Owls,Penn State Nittany Lions,betrivers,1400,-5000,23.5,-112,-23.5,-112,49.5,-114,-109
2026-09-07,CFB,5a8d98c3147d18b683d90a536e76eb64,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Purdue Boilermakers,Wake Forest Demon Deacons,fanduel,158,-192,3.5,-106,-3.5,-114,49.5,-114,-106
2026-09-07,CFB,5a8d98c3147d18b683d90a536e76eb64,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,draftkings,154,-185,4.0,-110,-4.0,-110,49.5,-112,-108
2026-09-07,CFB,5a8d98c3147d18b683d90a536e76eb64,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Purdue Boilermakers,Wake Forest Demon Deacons,betrivers,150,-190,4.0,-112,-4.0,-110,49.5,-110,-113
2026-09-07,CFB,5a8d98c3147d18b683d90a536e76eb64,2026-09-12T16:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Purdue Boilermakers,Wake Forest Demon Deacons,betmgm,155,-190,4.0,-110,-4.0,-108,49.5,-110,-108
2026-09-07,CFB,43ee6255542faa05e9b9853cb1c6289e,2026-09-12T16:45:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Georgia Bulldogs,Western Kentucky Hilltoppers,draftkings,,,-40.5,-112,40.5,-108,54.5,-108,-112
2026-09-07,CFB,43ee6255542faa05e9b9853cb1c6289e,2026-09-12T16:45:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Georgia Bulldogs,Western Kentucky Hilltoppers,betrivers,,,-40.5,-110,40.5,-113,54.5,-114,-109
2026-09-07,CFB,43ee6255542faa05e9b9853cb1c6289e,2026-09-12T16:45:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Georgia Bulldogs,Western Kentucky Hilltoppers,betmgm,,,-40.5,-110,40.5,-108,54.5,-115,-105
2026-09-07,CFB,43ee6255542faa05e9b9853cb1c6289e,2026-09-12T16:45:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Georgia Bulldogs,Western Kentucky Hilltoppers,fanduel,,,-40.5,-110,40.5,-110,54.5,-110,-110
2026-09-07,CFB,6e373e2da501d8104f2162d0e2ca6e2d,2026-09-12T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Central Michigan Chippewas,Colgate Raiders,fanduel,-3500,1280,-24.5,-110,24.5,-110,50.5,-110,-110
2026-09-07,CFB,6e373e2da501d8104f2162d0e2ca6e2d,2026-09-12T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Central Michigan Chippewas,Colgate Raiders,betrivers,-5000,1300,-26.5,-110,26.5,-113,50.5,-112,-110
2026-09-07,CFB,2a658c30f1df6cbb619b57193bb781a2,2026-09-12T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Miami (OH) RedHawks,Holy Cross Crusaders,fanduel,-10000,2400,-31.5,-110,31.5,-110,51.5,-104,-118
2026-09-07,CFB,2a658c30f1df6cbb619b57193bb781a2,2026-09-12T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Miami (OH) RedHawks,Holy Cross Crusaders,betrivers,,,-33.0,-114,33.0,-109,51.5,-113,-110
2026-09-07,CFB,50ca382289647d24354223aa3512c02f,2026-09-12T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Ball State Cardinals,Stony Brook Seawolves,fanduel,-880,580,-15.5,-110,15.5,-110,56.5,-110,-110
2026-09-07,CFB,50ca382289647d24354223aa3512c02f,2026-09-12T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Ball State Cardinals,Stony Brook Seawolves,betrivers,-910,550,-15.5,-110,15.5,-113,56.5,-114,-109
2026-09-07,CFB,0c68f1ebc9e9f2bc6a8fb51e072e35b9,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Akron Zips,Robert Morris Colonials,fanduel,-7000,2000,-28.5,-110,28.5,-110,43.5,-110,-110
2026-09-07,CFB,2cb6f8436ba0f1fbcdcd7871a03466d5,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Kentucky Wildcats,Alabama Crimson Tide,draftkings,320,-410,10.5,-115,-10.5,-105,49.5,-105,-115
2026-09-07,CFB,2cb6f8436ba0f1fbcdcd7871a03466d5,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Kentucky Wildcats,Alabama Crimson Tide,fanduel,300,-385,10.5,-114,-10.5,-106,49.5,-114,-106
2026-09-07,CFB,2cb6f8436ba0f1fbcdcd7871a03466d5,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Kentucky Wildcats,Alabama Crimson Tide,betrivers,320,-480,10.5,-115,-10.5,-108,49.0,-112,-112
2026-09-07,CFB,2cb6f8436ba0f1fbcdcd7871a03466d5,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Kentucky Wildcats,Alabama Crimson Tide,betmgm,320,-400,10.0,-105,-10.0,-112,49.5,-108,-110
2026-09-07,CFB,6e781bfdb712f185fb1be983bc10af15,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,BYU Cougars,Arizona Wildcats,draftkings,-285,230,-7.5,-112,7.5,-108,50.5,-112,-108
2026-09-07,CFB,6e781bfdb712f185fb1be983bc10af15,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,BYU Cougars,Arizona Wildcats,fanduel,-280,225,-7.5,-110,7.5,-110,50.5,-115,-105
2026-09-07,CFB,6e781bfdb712f185fb1be983bc10af15,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,BYU Cougars,Arizona Wildcats,betrivers,-335,240,-8.0,-109,8.0,-114,50.5,-114,-109
2026-09-07,CFB,6e781bfdb712f185fb1be983bc10af15,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,BYU Cougars,Arizona Wildcats,betmgm,-295,240,-7.5,-110,7.5,-108,50.5,-110,-108
2026-09-07,CFB,1427645d6020f742eece986c58bdb29d,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Syracuse Orange,California Golden Bears,fanduel,-156,130,-3.5,100,3.5,-122,56.5,-108,-112
2026-09-07,CFB,1427645d6020f742eece986c58bdb29d,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Syracuse Orange,California Golden Bears,draftkings,-166,140,-3.0,-118,3.0,-102,56.5,-110,-110
2026-09-07,CFB,1427645d6020f742eece986c58bdb29d,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Syracuse Orange,California Golden Bears,betrivers,-167,135,-3.5,-107,3.5,-117,56.5,-112,-112
2026-09-07,CFB,1427645d6020f742eece986c58bdb29d,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Syracuse Orange,California Golden Bears,betmgm,-165,138,-3.5,-102,3.5,-118,56.5,-110,-108
2026-09-07,CFB,28bb2aa99c25784abd9be51bba32c472,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Toledo Rockets,Central Connecticut Blue Devils,fanduel,,,-35.5,-110,35.5,-110,56.5,-110,-110
2026-09-07,CFB,28bb2aa99c25784abd9be51bba32c472,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Toledo Rockets,Central Connecticut Blue Devils,betrivers,,,-35.5,-109,35.5,-114,56.5,-110,-113
2026-09-07,CFB,f33d69b70bdc14e4182a474c2cc29419,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Colorado Buffaloes,Weber State Wildcats,fanduel,-10000,2500,-34.5,-110,34.5,-110,52.5,-110,-110
2026-09-07,CFB,f33d69b70bdc14e4182a474c2cc29419,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Colorado Buffaloes,Weber State Wildcats,betrivers,,,-34.0,-114,34.0,-109,52.5,-110,-112
2026-09-07,CFB,52e9b0f6515766724ee70457912bdc18,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Illinois Fighting Illini,Duke Blue Devils,draftkings,-230,190,-6.0,-112,6.0,-108,53.5,-112,-108
2026-09-07,CFB,52e9b0f6515766724ee70457912bdc18,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Illinois Fighting Illini,Duke Blue Devils,fanduel,-230,188,-5.5,-115,5.5,-105,53.5,-110,-110
2026-09-07,CFB,52e9b0f6515766724ee70457912bdc18,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Illinois Fighting Illini,Duke Blue Devils,betrivers,-235,185,-6.0,-113,6.0,-110,53.5,-113,-110
2026-09-07,CFB,52e9b0f6515766724ee70457912bdc18,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Illinois Fighting Illini,Duke Blue Devils,betmgm,-235,190,-6.5,-102,6.5,-118,53.5,-110,-108
2026-09-07,CFB,db05b8a09b0efd8546a13a2cb5e457fc,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Michigan State Spartans,Eastern Michigan Eagles,fanduel,-1050,660,-17.5,-106,17.5,-114,50.5,-110,-110
2026-09-07,CFB,db05b8a09b0efd8546a13a2cb5e457fc,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Michigan State Spartans,Eastern Michigan Eagles,draftkings,-900,600,-17.5,-108,17.5,-112,50.5,-115,-105
2026-09-07,CFB,db05b8a09b0efd8546a13a2cb5e457fc,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Michigan State Spartans,Eastern Michigan Eagles,betmgm,-900,625,-17.0,-110,17.0,-108,50.5,-112,-105
2026-09-07,CFB,db05b8a09b0efd8546a13a2cb5e457fc,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Michigan State Spartans,Eastern Michigan Eagles,betrivers,-1115,650,-17.5,-112,17.5,-112,50.0,-114,-109
2026-09-07,CFB,e2280b63997737273801521da2ded119,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,James Madison Dukes,Wagner Seahawks,fanduel,,,-45.5,-110,45.5,-110,54.5,-110,-110
2026-09-07,CFB,70a4d83a64789d57f114b077a570ea27,2026-09-12T19:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,UConn Huskies,Maryland Terrapins,fanduel,340,-450,11.5,-110,-11.5,-110,53.5,-110,-110
