date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-10,CFB,a7c7e0143d5131ee3e2d78f356f0089d,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Army Black Knights,South Florida Bulls,betmgm,-165,138,-3.5,-105,3.5,-112,46.5,-108,-110
2026-09-10,CFB,287a959c0717526161988214cb4e01ce,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,North Carolina Tar Heels,East Tennessee State Buccaneers,fanduel,-30000,4000,-35.5,-104,35.5,-118,,,
2026-09-10,CFB,287a959c0717526161988214cb4e01ce,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,North Carolina Tar Heels,East Tennessee State Buccaneers,betrivers,,,-35.0,-109,35.0,-114,54.5,-109,-117
2026-09-10,CFB,287a959c0717526161988214cb4e01ce,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,North Carolina Tar Heels,East Tennessee State Buccaneers,draftkings,,,-35.5,-112,35.5,-108,54.5,-115,-105
2026-09-10,CFB,a50cf094d107e92ff579fba17969676c,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Indiana Hoosiers,Howard Bison,fanduel,,,-56.5,-110,56.5,-110,65.5,-110,-110
2026-09-10,CFB,a50cf094d107e92ff579fba17969676c,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Indiana Hoosiers,Howard Bison,betrivers,,,-56.5,-110,56.5,-113,65.0,-113,-110
2026-09-10,CFB,a50cf094d107e92ff579fba17969676c,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Indiana Hoosiers,Howard Bison,draftkings,,,-56.5,-112,56.5,-108,64.5,-112,-108
2026-09-10,CFB,3b3054849b678fcfa0b6a5a9994557bf,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Kansas State Wildcats,Washington State Cougars,fanduel,-1250,740,-17.5,-115,17.5,-105,48.5,-114,-106
2026-09-10,CFB,3b3054849b678fcfa0b6a5a9994557bf,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Kansas State Wildcats,Washington State Cougars,draftkings,-850,575,-17.5,-108,17.5,-112,48.5,-115,-105
2026-09-10,CFB,3b3054849b678fcfa0b6a5a9994557bf,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Kansas State Wildcats,Washington State Cougars,betmgm,-900,650,-17.5,-110,17.5,-108,48.5,-112,-105
2026-09-10,CFB,3b3054849b678fcfa0b6a5a9994557bf,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Kansas State Wildcats,Washington State Cougars,betrivers,-1115,650,-17.5,-112,17.5,-112,48.0,-112,-110
2026-09-10,CFB,f84668c3813a8bed98f8cf0bc3c31a00,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Kent State Golden Flashes,Wofford Terriers,fanduel,-550,400,-11.5,-110,11.5,-110,46.5,-110,-110
2026-09-10,CFB,f84668c3813a8bed98f8cf0bc3c31a00,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Kent State Golden Flashes,Wofford Terriers,betrivers,-590,410,-11.5,-113,11.5,-110,46.5,-113,-113
2026-09-10,CFB,f84668c3813a8bed98f8cf0bc3c31a00,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Kent State Golden Flashes,Wofford Terriers,draftkings,-550,410,-11.5,-112,11.5,-108,47.5,-115,-105
2026-09-10,CFB,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Michigan Wolverines,Oklahoma Sooners,fanduel,188,-225,5.5,-110,-5.5,-110,43.5,-105,-115
2026-09-10,CFB,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Michigan Wolverines,Oklahoma Sooners,betmgm,185,-225,5.5,-110,-5.5,-108,43.5,-110,-108
2026-09-10,CFB,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Michigan Wolverines,Oklahoma Sooners,betrivers,175,-230,6.0,-115,-6.0,-112,43.5,-109,-114
2026-09-10,CFB,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Michigan Wolverines,Oklahoma Sooners,draftkings,180,-218,5.5,-110,-5.5,-110,43.5,-110,-110
2026-09-10,CFB,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Oklahoma State Cowboys,Oregon Ducks,fanduel,1060,-2300,23.5,-112,-23.5,-108,56.5,-110,-110
2026-09-10,CFB,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Oklahoma State Cowboys,Oregon Ducks,draftkings,1100,-2100,23.5,-112,-23.5,-108,57.5,-108,-112
2026-09-10,CFB,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Oklahoma State Cowboys,Oregon Ducks,betrivers,1050,-3335,23.5,-110,-23.5,-113,57.5,-113,-110
2026-09-10,CFB,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Oklahoma State Cowboys,Oregon Ducks,betmgm,1200,-2000,23.0,-108,-23.0,-110,56.5,-110,-108
2026-09-10,CFB,cdbde17fe5ba072172683681026c6312,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Virginia Tech Hokies,Old Dominion Monarchs,draftkings,-1100,700,-19.5,-108,19.5,-112,50.5,-105,-115
2026-09-10,CFB,cdbde17fe5ba072172683681026c6312,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Virginia Tech Hokies,Old Dominion Monarchs,fanduel,-1250,740,-18.5,-114,18.5,-106,49.5,-112,-108
2026-09-10,CFB,cdbde17fe5ba072172683681026c6312,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Virginia Tech Hokies,Old Dominion Monarchs,betmgm,-1100,750,-19.0,-110,19.0,-108,50.5,-105,-112
2026-09-10,CFB,cdbde17fe5ba072172683681026c6312,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Virginia Tech Hokies,Old Dominion Monarchs,betrivers,-1667,800,-19.0,-108,19.0,-113,49.5,-113,-113
2026-09-10,CFB,eee54863c6c50d585de1919f1fca51e5,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Temple Owls,Penn State Nittany Lions,fanduel,1400,-4000,23.5,-102,-23.5,-120,49.5,-110,-110
2026-09-10,CFB,eee54863c6c50d585de1919f1fca51e5,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Temple Owls,Penn State Nittany Lions,draftkings,1200,-2400,23.5,-105,-23.5,-115,49.5,-112,-108
2026-09-10,CFB,eee54863c6c50d585de1919f1fca51e5,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Temple Owls,Penn State Nittany Lions,betmgm,1400,-2500,23.5,-105,-23.5,-112,49.5,-110,-108
2026-09-10,CFB,eee54863c6c50d585de1919f1fca51e5,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Temple Owls,Penn State Nittany Lions,betrivers,1400,-5000,23.5,-110,-23.5,-112,49.0,-114,-109
2026-09-10,CFB,5a8d98c3147d18b683d90a536e76eb64,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Purdue Boilermakers,Wake Forest Demon Deacons,fanduel,134,-162,3.5,-122,-3.5,100,49.5,-115,-105
2026-09-10,CFB,5a8d98c3147d18b683d90a536e76eb64,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Purdue Boilermakers,Wake Forest Demon Deacons,draftkings,130,-155,3.0,-108,-3.0,-112,49.5,-110,-110
2026-09-10,CFB,5a8d98c3147d18b683d90a536e76eb64,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Purdue Boilermakers,Wake Forest Demon Deacons,betrivers,128,-159,3.0,-107,-3.0,-117,50.0,-112,-112
2026-09-10,CFB,5a8d98c3147d18b683d90a536e76eb64,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Purdue Boilermakers,Wake Forest Demon Deacons,betmgm,130,-160,3.0,-108,-3.0,-112,49.5,-112,-105
2026-09-10,CFB,43ee6255542faa05e9b9853cb1c6289e,2026-09-12T16:45:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Georgia Bulldogs,Western Kentucky Hilltoppers,draftkings,,,-40.5,-112,40.5,-108,55.5,-110,-110
2026-09-10,CFB,43ee6255542faa05e9b9853cb1c6289e,2026-09-12T16:45:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Georgia Bulldogs,Western Kentucky Hilltoppers,betrivers,,,-41.0,-112,41.0,-112,55.5,-110,-113
2026-09-10,CFB,43ee6255542faa05e9b9853cb1c6289e,2026-09-12T16:45:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Georgia Bulldogs,Western Kentucky Hilltoppers,betmgm,,,-40.5,-110,40.5,-108,55.5,-102,-118
2026-09-10,CFB,43ee6255542faa05e9b9853cb1c6289e,2026-09-12T16:45:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Georgia Bulldogs,Western Kentucky Hilltoppers,fanduel,,,-40.5,-114,40.5,-106,55.5,-112,-108
2026-09-10,CFB,6e373e2da501d8104f2162d0e2ca6e2d,2026-09-12T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Central Michigan Chippewas,Colgate Raiders,fanduel,-3000,1200,-24.5,-104,24.5,-118,49.5,-110,-110
2026-09-10,CFB,6e373e2da501d8104f2162d0e2ca6e2d,2026-09-12T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Central Michigan Chippewas,Colgate Raiders,betrivers,,,-24.5,-108,24.5,-115,50.5,-109,-117
2026-09-10,CFB,6e373e2da501d8104f2162d0e2ca6e2d,2026-09-12T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Central Michigan Chippewas,Colgate Raiders,draftkings,-2800,1300,-23.5,-118,23.5,-102,49.5,-105,-115
2026-09-10,CFB,2a658c30f1df6cbb619b57193bb781a2,2026-09-12T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Miami (OH) RedHawks,Holy Cross Crusaders,fanduel,-7000,2000,-30.5,-115,30.5,-105,50.5,-108,-112
2026-09-10,CFB,2a658c30f1df6cbb619b57193bb781a2,2026-09-12T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Miami (OH) RedHawks,Holy Cross Crusaders,betrivers,,,-31.0,-112,31.0,-112,50.5,-115,-110
2026-09-10,CFB,2a658c30f1df6cbb619b57193bb781a2,2026-09-12T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Miami (OH) RedHawks,Holy Cross Crusaders,draftkings,-8000,2200,-30.5,-105,30.5,-115,49.5,-112,-108
2026-09-10,CFB,c3281cee9975bf6d8ed8106826279caf,2026-09-12T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,West Virginia Mountaineers,UT Martin Skyhawks,fanduel,,,-40.5,-114,40.5,-106,55.5,-112,-108
2026-09-10,CFB,c3281cee9975bf6d8ed8106826279caf,2026-09-12T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,West Virginia Mountaineers,UT Martin Skyhawks,betrivers,,,-40.5,-114,40.5,-109,56.5,-110,-115
2026-09-10,CFB,c3281cee9975bf6d8ed8106826279caf,2026-09-12T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,West Virginia Mountaineers,UT Martin Skyhawks,draftkings,,,-41.5,-108,41.5,-112,55.5,-112,-108
2026-09-10,CFB,50ca382289647d24354223aa3512c02f,2026-09-12T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Ball State Cardinals,Stony Brook Seawolves,fanduel,-880,580,-15.5,-110,15.5,-110,56.5,-110,-110
2026-09-10,CFB,50ca382289647d24354223aa3512c02f,2026-09-12T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Ball State Cardinals,Stony Brook Seawolves,betrivers,-1115,650,-16.0,-110,16.0,-113,56.5,-114,-112
2026-09-10,CFB,50ca382289647d24354223aa3512c02f,2026-09-12T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Ball State Cardinals,Stony Brook Seawolves,draftkings,-850,575,-14.5,-112,14.5,-108,57.5,-112,-108
2026-09-10,CFB,0c68f1ebc9e9f2bc6a8fb51e072e35b9,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Akron Zips,Robert Morris Colonials,fanduel,-10000,2400,-27.5,-114,27.5,-106,41.5,-110,-110
2026-09-10,CFB,0c68f1ebc9e9f2bc6a8fb51e072e35b9,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Akron Zips,Robert Morris Colonials,betrivers,,,-27.5,-115,27.5,-108,42.5,-113,-113
2026-09-10,CFB,0c68f1ebc9e9f2bc6a8fb51e072e35b9,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Akron Zips,Robert Morris Colonials,draftkings,-5000,1800,-27.5,-108,27.5,-112,41.5,-115,-105
2026-09-10,CFB,2cb6f8436ba0f1fbcdcd7871a03466d5,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Kentucky Wildcats,Alabama Crimson Tide,draftkings,310,-395,10.5,-110,-10.5,-110,49.5,-110,-110
2026-09-10,CFB,2cb6f8436ba0f1fbcdcd7871a03466d5,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Kentucky Wildcats,Alabama Crimson Tide,fanduel,315,-410,10.5,-110,-10.5,-110,49.5,-110,-110
2026-09-10,CFB,2cb6f8436ba0f1fbcdcd7871a03466d5,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Kentucky Wildcats,Alabama Crimson Tide,betrivers,340,-530,10.5,-112,-10.5,-112,49.0,-112,-112
2026-09-10,CFB,2cb6f8436ba0f1fbcdcd7871a03466d5,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Kentucky Wildcats,Alabama Crimson Tide,betmgm,320,-400,10.5,-108,-10.5,-110,49.5,-108,-110
2026-09-10,CFB,6e781bfdb712f185fb1be983bc10af15,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,BYU Cougars,Arizona Wildcats,draftkings,-305,245,-7.5,-112,7.5,-108,47.5,-112,-108
2026-09-10,CFB,6e781bfdb712f185fb1be983bc10af15,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,BYU Cougars,Arizona Wildcats,fanduel,-315,250,-7.5,-110,7.5,-110,47.5,-114,-106
2026-09-10,CFB,6e781bfdb712f185fb1be983bc10af15,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,BYU Cougars,Arizona Wildcats,betrivers,-375,260,-8.5,-109,8.5,-114,48.0,-109,-114
2026-09-10,CFB,6e781bfdb712f185fb1be983bc10af15,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,BYU Cougars,Arizona Wildcats,betmgm,-295,240,-7.5,-110,7.5,-108,47.5,-110,-108
2026-09-10,CFB,1427645d6020f742eece986c58bdb29d,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Syracuse Orange,California Golden Bears,fanduel,-160,132,-3.5,-102,3.5,-120,56.5,-114,-106
2026-09-10,CFB,1427645d6020f742eece986c58bdb29d,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Syracuse Orange,California Golden Bears,draftkings,-166,140,-3.5,-102,3.5,-118,56.5,-112,-108
2026-09-10,CFB,1427645d6020f742eece986c58bdb29d,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Syracuse Orange,California Golden Bears,betrivers,-159,128,-3.0,-118,3.0,-109,56.5,-112,-112
2026-09-10,CFB,1427645d6020f742eece986c58bdb29d,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Syracuse Orange,California Golden Bears,betmgm,-165,140,-3.5,-102,3.5,-118,56.5,-110,-108
2026-09-10,CFB,28bb2aa99c25784abd9be51bba32c472,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Toledo Rockets,Central Connecticut Blue Devils,fanduel,-30000,4000,-34.5,-105,34.5,-115,56.5,-110,-110
2026-09-10,CFB,28bb2aa99c25784abd9be51bba32c472,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Toledo Rockets,Central Connecticut Blue Devils,betrivers,,,-34.5,-110,34.5,-113,55.5,-118,-108
2026-09-10,CFB,28bb2aa99c25784abd9be51bba32c472,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Toledo Rockets,Central Connecticut Blue Devils,draftkings,-9000,2500,-33.5,-115,33.5,-105,55.5,-112,-108
2026-09-10,CFB,f33d69b70bdc14e4182a474c2cc29419,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Colorado Buffaloes,Weber State Wildcats,fanduel,-20000,3500,-34.5,-105,34.5,-115,55.5,-106,-114
2026-09-10,CFB,f33d69b70bdc14e4182a474c2cc29419,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Colorado Buffaloes,Weber State Wildcats,betrivers,,,-34.0,-113,34.0,-110,54.5,-110,-115
2026-09-10,CFB,f33d69b70bdc14e4182a474c2cc29419,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Colorado Buffaloes,Weber State Wildcats,draftkings,-10000,3000,-33.5,-110,33.5,-110,54.5,-115,-105
2026-09-10,CFB,52e9b0f6515766724ee70457912bdc18,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Illinois Fighting Illini,Duke Blue Devils,draftkings,-218,180,-6.0,-105,6.0,-115,51.5,-110,-110
2026-09-10,CFB,52e9b0f6515766724ee70457912bdc18,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Illinois Fighting Illini,Duke Blue Devils,fanduel,-225,184,-5.5,-115,5.5,-105,51.5,-110,-110
2026-09-10,CFB,52e9b0f6515766724ee70457912bdc18,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Illinois Fighting Illini,Duke Blue Devils,betrivers,-240,188,-6.0,-114,6.0,-109,51.5,-112,-112
2026-09-10,CFB,52e9b0f6515766724ee70457912bdc18,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Illinois Fighting Illini,Duke Blue Devils,betmgm,-220,180,-6.0,-108,6.0,-110,51.5,-108,-110
2026-09-10,CFB,db05b8a09b0efd8546a13a2cb5e457fc,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Michigan State Spartans,Eastern Michigan Eagles,fanduel,-900,590,-17.5,-106,17.5,-114,49.5,-110,-110
2026-09-10,CFB,db05b8a09b0efd8546a13a2cb5e457fc,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Michigan State Spartans,Eastern Michigan Eagles,draftkings,-900,600,-17.5,-105,17.5,-115,49.5,-115,-105
2026-09-10,CFB,db05b8a09b0efd8546a13a2cb5e457fc,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Michigan State Spartans,Eastern Michigan Eagles,betmgm,-900,650,-17.0,-110,17.0,-108,49.5,-110,-108
2026-09-10,CFB,db05b8a09b0efd8546a13a2cb5e457fc,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Michigan State Spartans,Eastern Michigan Eagles,betrivers,-1115,600,-16.5,-115,16.5,-108,49.0,-112,-112
2026-09-10,CFB,e2280b63997737273801521da2ded119,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,James Madison Dukes,Wagner Seahawks,fanduel,,,-45.5,-110,45.5,-110,55.5,-110,-110
2026-09-10,CFB,e2280b63997737273801521da2ded119,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,James Madison Dukes,Wagner Seahawks,betrivers,,,-46.5,-112,46.5,-112,56.5,-114,-112
2026-09-10,CFB,e2280b63997737273801521da2ded119,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,James Madison Dukes,Wagner Seahawks,draftkings,,,-45.5,-108,45.5,-112,54.5,-115,-105
2026-09-10,CFB,70a4d83a64789d57f114b077a570ea27,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,UConn Huskies,Maryland Terrapins,fanduel,360,-480,12.5,-110,-12.5,-110,52.5,-110,-110
2026-09-10,CFB,70a4d83a64789d57f114b077a570ea27,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,UConn Huskies,Maryland Terrapins,draftkings,370,-485,13.5,-112,-13.5,-108,52.5,-108,-112
2026-09-10,CFB,70a4d83a64789d57f114b077a570ea27,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,UConn Huskies,Maryland Terrapins,betmgm,380,-500,13.0,-110,-13.0,-108,52.5,-108,-110
2026-09-10,CFB,70a4d83a64789d57f114b077a570ea27,2026-09-12T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,UConn Huskies,Maryland Terrapins,betrivers,400,-590,12.0,-114,-12.0,-109,52.5,-114,-112
