date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-23,CFB,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Mississippi State Bulldogs,Missouri Tigers,draftkings,-238,195,-6.5,-108,6.5,-112,58.5,-112,-108
2026-09-23,CFB,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Mississippi State Bulldogs,Missouri Tigers,fanduel,-225,184,-5.5,-118,5.5,-104,58.5,-110,-110
2026-09-23,CFB,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Mississippi State Bulldogs,Missouri Tigers,betrivers,-235,185,-6.5,-109,6.5,-113,58.5,-114,-108
2026-09-23,CFB,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Mississippi State Bulldogs,Missouri Tigers,betmgm,-235,190,-6.0,-110,6.0,-108,58.5,-110,-108
2026-09-23,CFB,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Arkansas Razorbacks,Tulsa Golden Hurricane,fanduel,-285,230,-7.5,100,7.5,-122,50.5,-110,-110
2026-09-23,CFB,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betrivers,-305,230,-7.0,-112,7.0,-112,50.5,-112,-112
2026-09-23,CFB,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Arkansas Razorbacks,Tulsa Golden Hurricane,draftkings,-270,220,-7.0,-110,7.0,-110,50.5,-112,-108
2026-09-23,CFB,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betmgm,-275,220,-7.0,-112,7.0,-105,50.5,-110,-120
2026-09-23,CFB,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,UL Monroe Warhawks,Florida Atlantic Owls,fanduel,430,-600,13.5,-110,-13.5,-110,57.5,-110,-110
2026-09-23,CFB,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,UL Monroe Warhawks,Florida Atlantic Owls,betrivers,410,-625,13.0,-110,-13.0,-113,57.5,-109,-117
2026-09-23,CFB,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,UL Monroe Warhawks,Florida Atlantic Owls,draftkings,400,-535,13.5,-110,-13.5,-110,57.5,-112,-108
2026-09-23,CFB,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,UL Monroe Warhawks,Florida Atlantic Owls,betmgm,400,-525,13.5,-110,-13.5,-108,57.5,-110,-108
2026-09-23,CFB,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,SMU Mustangs,Missouri State Bears,fanduel,-7000,2000,-34.5,-110,34.5,-110,60.5,-110,-110
2026-09-23,CFB,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,SMU Mustangs,Missouri State Bears,betrivers,,,-34.5,-112,34.5,-112,59.0,-113,-110
2026-09-23,CFB,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,SMU Mustangs,Missouri State Bears,draftkings,-50000,4000,-34.5,-110,34.5,-110,59.5,-110,-110
2026-09-23,CFB,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,SMU Mustangs,Missouri State Bears,betmgm,-12500,3300,-34.5,-108,34.5,-110,59.5,-108,-110
2026-09-23,CFB,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,UTEP Miners,Oregon State Beavers,fanduel,365,-490,10.5,-105,-10.5,-115,55.5,-105,-115
2026-09-23,CFB,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,UTEP Miners,Oregon State Beavers,betrivers,325,-455,10.5,-112,-10.5,-112,55.5,-108,-115
2026-09-23,CFB,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,UTEP Miners,Oregon State Beavers,draftkings,340,-440,10.5,-112,-10.5,-108,55.5,-108,-112
2026-09-23,CFB,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,UTEP Miners,Oregon State Beavers,betmgm,350,-450,10.5,-108,-10.5,-110,55.5,-108,-110
2026-09-23,CFB,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Sacramento State Hornets,UMass Minutemen,fanduel,155,-188,3.5,-104,-3.5,-118,48.5,-114,-106
2026-09-23,CFB,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Sacramento State Hornets,UMass Minutemen,draftkings,154,-185,4.0,-112,-4.0,-108,48.5,-112,-108
2026-09-23,CFB,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Sacramento State Hornets,UMass Minutemen,betmgm,150,-185,4.0,-118,-4.0,-110,48.5,-110,-108
2026-09-23,CFB,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Sacramento State Hornets,UMass Minutemen,betrivers,163,-205,5.0,-112,-5.0,-110,49.0,-109,-114
2026-09-23,CFB,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Fresno State Bulldogs,Rice Owls,fanduel,-630,450,-13.5,-115,13.5,-105,44.5,-110,-110
2026-09-23,CFB,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Fresno State Bulldogs,Rice Owls,draftkings,-550,410,-13.5,-115,13.5,-105,44.5,-105,-115
2026-09-23,CFB,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Fresno State Bulldogs,Rice Owls,betmgm,-600,425,-13.5,-112,13.5,-105,44.5,-108,-110
2026-09-23,CFB,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Fresno State Bulldogs,Rice Owls,betrivers,-715,480,-13.0,-114,13.0,-109,44.5,-113,-113
2026-09-23,CFB,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Nevada Wolf Pack,Air Force Falcons,fanduel,180,-220,5.5,-110,-5.5,-110,50.5,-106,-114
2026-09-23,CFB,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Nevada Wolf Pack,Air Force Falcons,draftkings,190,-230,5.5,-112,-5.5,-108,49.5,-112,-108
2026-09-23,CFB,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Nevada Wolf Pack,Air Force Falcons,betmgm,188,-225,5.5,-110,-5.5,-108,49.5,-110,-108
2026-09-23,CFB,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Nevada Wolf Pack,Air Force Falcons,betrivers,195,-250,6.5,-114,-6.5,-109,49.5,-115,-110
2026-09-23,CFB,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Stanford Cardinal,Georgia Tech Yellow Jackets,fanduel,142,-172,3.5,-110,-3.5,-110,48.5,-105,-115
2026-09-23,CFB,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Stanford Cardinal,Georgia Tech Yellow Jackets,draftkings,145,-175,3.5,-118,-3.5,-102,48.5,-105,-115
2026-09-23,CFB,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betmgm,140,-175,3.5,-115,-3.5,-105,47.5,-125,-108
2026-09-23,CFB,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betrivers,143,-180,3.5,-117,-3.5,-107,47.5,-109,-114
2026-09-23,CFB,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Washington Huskies,Minnesota Golden Gophers,fanduel,-375,290,-9.5,-115,9.5,-105,45.5,-115,-105
2026-09-23,CFB,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Washington Huskies,Minnesota Golden Gophers,draftkings,-395,310,-10.0,-105,10.0,-115,45.5,-112,-108
2026-09-23,CFB,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Washington Huskies,Minnesota Golden Gophers,betmgm,-375,300,-9.5,-112,9.5,-105,46.5,-108,-110
2026-09-23,CFB,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Washington Huskies,Minnesota Golden Gophers,betrivers,-455,310,-10.0,-110,10.0,-113,45.5,-110,-113
