date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-03,CFB,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Buffalo Bulls,Albany,betrivers,-1667,850,-18.5,-109,18.5,-114,47.5,-114,-109
2026-09-03,CFB,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Buffalo Bulls,Albany,betmgm,-1100,750,-18.0,-112,18.0,-108,47.5,-110,-108
2026-09-03,CFB,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,UCF Knights,Bethune-Cookman Wildcats,fanduel,,,-42.5,-110,42.5,-110,57.5,-112,-108
2026-09-03,CFB,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,UCF Knights,Bethune-Cookman Wildcats,draftkings,,,-42.5,-115,42.5,-105,58.5,-102,-118
2026-09-03,CFB,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,UCF Knights,Bethune-Cookman Wildcats,betrivers,,,-43.0,-109,43.0,-114,58.0,-113,-110
2026-09-03,CFB,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,UCF Knights,Bethune-Cookman Wildcats,betmgm,,,-42.5,-105,42.5,-112,58.5,-110,-108
2026-09-03,CFB,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Delaware Blue Hens,Merrimack Warriors,fanduel,-10000,3000,-31.5,-120,31.5,-102,55.5,-110,-110
2026-09-03,CFB,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Delaware Blue Hens,Merrimack Warriors,draftkings,-50000,4000,-31.5,-108,31.5,-112,56.5,-108,-112
2026-09-03,CFB,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Delaware Blue Hens,Merrimack Warriors,betrivers,,,-31.5,-113,31.5,-110,56.5,-110,-113
2026-09-03,CFB,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Delaware Blue Hens,Merrimack Warriors,betmgm,-15000,3500,-31.5,-110,31.5,-108,56.5,-105,-112
2026-09-03,CFB,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Kennesaw State Owls,West Georgia Wolves,fanduel,-2500,1100,-21.5,-110,21.5,-110,50.5,-110,-110
2026-09-03,CFB,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Kennesaw State Owls,West Georgia Wolves,draftkings,-3600,1500,-22.5,-112,22.5,-108,50.5,-110,-110
2026-09-03,CFB,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Kennesaw State Owls,West Georgia Wolves,betrivers,-10000,1400,-22.0,-114,22.0,-109,50.5,-115,-108
2026-09-03,CFB,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Kennesaw State Owls,West Georgia Wolves,betmgm,-2500,1300,-21.5,-110,21.5,-110,50.5,-108,-110
2026-09-03,CFB,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Missouri Tigers,Arkansas Pine Bluff Golden Lions,fanduel,,,-55.5,-112,55.5,-108,61.5,-115,-105
2026-09-03,CFB,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Missouri Tigers,Arkansas Pine Bluff Golden Lions,draftkings,,,-55.5,-118,55.5,-102,61.5,-120,100
2026-09-03,CFB,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Missouri Tigers,Arkansas Pine Bluff Golden Lions,betrivers,,,-55.5,-112,55.5,-110,62.0,-114,-109
2026-09-03,CFB,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Missouri Tigers,Arkansas Pine Bluff Golden Lions,betmgm,,,-55.5,-110,55.5,-108,61.5,-108,-110
2026-09-03,CFB,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,draftkings,-245,200,-6.5,-112,6.5,-108,51.5,-105,-115
2026-09-03,CFB,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,fanduel,-255,205,-6.5,-114,6.5,-106,51.5,-112,-108
2026-09-03,CFB,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,betmgm,-235,195,-6.5,-108,6.5,-110,51.5,-108,-110
2026-09-03,CFB,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,betrivers,-265,205,-6.5,-113,6.5,-110,51.0,-113,-110
2026-09-03,CFB,e746bf44bc7bb95a7686770723882d70,2026-09-04T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Minnesota Golden Gophers,Eastern Illinois Panthers,fanduel,,,-42.5,-108,42.5,-112,52.5,-110,-110
2026-09-03,CFB,e746bf44bc7bb95a7686770723882d70,2026-09-04T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Minnesota Golden Gophers,Eastern Illinois Panthers,draftkings,,,-42.5,-105,42.5,-115,52.5,102,-122
2026-09-03,CFB,e746bf44bc7bb95a7686770723882d70,2026-09-04T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Minnesota Golden Gophers,Eastern Illinois Panthers,betrivers,,,-42.5,-113,42.5,-110,52.0,-109,-114
2026-09-03,CFB,e746bf44bc7bb95a7686770723882d70,2026-09-04T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Minnesota Golden Gophers,Eastern Illinois Panthers,betmgm,,,-42.5,-110,42.5,-108,51.5,-112,-105
2026-09-03,CFB,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Utah Utes,Idaho Vandals,fanduel,,,-36.5,-115,36.5,-105,58.5,-115,-105
2026-09-03,CFB,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Utah Utes,Idaho Vandals,draftkings,-100000,5000,-36.5,-112,36.5,-108,59.5,-108,-112
2026-09-03,CFB,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Utah Utes,Idaho Vandals,betrivers,,,-36.5,-113,36.5,-110,59.0,-109,-114
2026-09-03,CFB,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Utah Utes,Idaho Vandals,betmgm,-100000,5500,-37.0,-110,37.0,-108,59.5,-105,-115
2026-09-03,CFB,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Illinois Fighting Illini,UAB Blazers,draftkings,-4500,1700,-27.5,-108,27.5,-112,54.5,-105,-115
2026-09-03,CFB,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Illinois Fighting Illini,UAB Blazers,fanduel,-4500,1600,-27.5,-108,27.5,-112,54.5,-110,-110
2026-09-03,CFB,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Illinois Fighting Illini,UAB Blazers,betmgm,-5000,1900,-27.0,-110,27.0,-108,54.5,-108,-110
2026-09-03,CFB,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Illinois Fighting Illini,UAB Blazers,betrivers,,,-27.5,-112,27.5,-112,54.5,-113,-110
2026-09-03,CFB,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Eastern Michigan Eagles,San Jose State Spartans,draftkings,-148,124,-3.0,-110,3.0,-110,56.5,-110,-110
2026-09-03,CFB,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Eastern Michigan Eagles,San Jose State Spartans,fanduel,-152,126,-2.5,-120,2.5,-102,56.5,-108,-112
2026-09-03,CFB,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Eastern Michigan Eagles,San Jose State Spartans,betrivers,-162,128,-3.0,-103,3.0,-120,56.5,-109,-113
2026-09-03,CFB,171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Eastern Michigan Eagles,San Jose State Spartans,betmgm,-150,125,-3.0,-110,3.0,-108,55.5,-112,-105
2026-09-03,CFB,d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Georgia State Panthers,North Carolina A&T Aggies,fanduel,-10000,2400,-28.5,-114,28.5,-106,62.5,-105,-115
2026-09-03,CFB,d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Georgia State Panthers,North Carolina A&T Aggies,draftkings,-6500,2000,-28.5,-122,28.5,102,62.5,-112,-108
2026-09-03,CFB,d500b645ddca0f63d4d383778b3d5b21,2026-09-04T23:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Georgia State Panthers,North Carolina A&T Aggies,betrivers,,,-29.0,-112,29.0,-112,62.5,-112,-112
2026-09-03,CFB,c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Purdue Boilermakers,Indiana State Sycamores,fanduel,,,-36.5,-105,36.5,-115,56.5,-112,-108
2026-09-03,CFB,c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Purdue Boilermakers,Indiana State Sycamores,draftkings,,,-35.5,-110,35.5,-110,55.5,-112,-108
2026-09-03,CFB,c424c1d6579f60f93c37698cc82f2ceb,2026-09-04T23:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Purdue Boilermakers,Indiana State Sycamores,betrivers,,,-36.5,-109,36.5,-114,57.0,-109,-114
2026-09-03,CFB,604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Kansas Jayhawks,LIU Sharks,fanduel,,,-41.5,-110,41.5,-110,54.5,-105,-115
2026-09-03,CFB,604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Kansas Jayhawks,LIU Sharks,draftkings,,,-41.5,-115,41.5,-105,54.5,-115,-105
2026-09-03,CFB,604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Kansas Jayhawks,LIU Sharks,betrivers,,,-42.0,-112,42.0,-112,54.0,-114,-108
2026-09-03,CFB,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Michigan State Spartans,Toledo Rockets,draftkings,-410,320,-10.0,-108,10.0,-112,46.5,-115,-105
2026-09-03,CFB,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Michigan State Spartans,Toledo Rockets,fanduel,-420,320,-10.5,-105,10.5,-115,46.5,-114,-106
2026-09-03,CFB,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Michigan State Spartans,Toledo Rockets,betmgm,-425,320,-10.0,-110,10.0,-105,46.5,-115,-105
2026-09-03,CFB,05c2e060c97c538faeee8237a0bd60f0,2026-09-05T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Michigan State Spartans,Toledo Rockets,betrivers,-480,340,-10.0,-109,10.0,-114,46.0,-109,-114
2026-09-03,CFB,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Oklahoma Sooners,UTEP Miners,draftkings,,,-40.5,-110,40.5,-110,51.5,-110,-110
2026-09-03,CFB,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Oklahoma Sooners,UTEP Miners,fanduel,,,-41.5,-105,41.5,-115,51.5,-114,-106
2026-09-03,CFB,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Oklahoma Sooners,UTEP Miners,betmgm,,,-41.5,-112,41.5,-108,51.5,-112,-105
2026-09-03,CFB,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T00:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Oklahoma Sooners,UTEP Miners,betrivers,,,-41.5,-108,41.5,-115,52.0,-109,-114
2026-09-03,CFB,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,USC Trojans,Fresno State Bulldogs,draftkings,-2100,1100,-22.5,-102,22.5,-118,51.5,-112,-108
2026-09-03,CFB,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,USC Trojans,Fresno State Bulldogs,fanduel,-3000,1200,-21.5,-110,21.5,-110,51.5,-110,-110
2026-09-03,CFB,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,USC Trojans,Fresno State Bulldogs,betrivers,-5000,1400,-21.5,-112,21.5,-112,51.5,-112,-112
2026-09-03,CFB,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,USC Trojans,Fresno State Bulldogs,betmgm,-2000,1200,-21.5,-108,21.5,-110,51.5,-110,-108
2026-09-03,CFB,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Stanford Cardinal,Miami Hurricanes,draftkings,1400,-3200,24.5,-115,-24.5,-105,48.5,100,-120
2026-09-03,CFB,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Stanford Cardinal,Miami Hurricanes,fanduel,1400,-4000,24.5,-114,-24.5,-106,47.5,-112,-108
2026-09-03,CFB,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Stanford Cardinal,Miami Hurricanes,betrivers,1300,-5000,24.5,-114,-24.5,-109,48.0,-109,-114
2026-09-03,CFB,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Stanford Cardinal,Miami Hurricanes,betmgm,1500,-3000,24.0,-108,-24.0,-110,47.5,-118,-102
2026-09-03,CFB,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Alabama Crimson Tide,East Carolina Pirates,draftkings,-8000,2200,-28.5,100,28.5,-120,52.5,-110,-110
2026-09-03,CFB,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Alabama Crimson Tide,East Carolina Pirates,fanduel,-7000,2000,-27.5,-118,27.5,-104,52.5,-110,-110
2026-09-03,CFB,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Alabama Crimson Tide,East Carolina Pirates,betmgm,-5000,2200,-27.5,-112,27.5,-105,52.5,-108,-110
2026-09-03,CFB,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Alabama Crimson Tide,East Carolina Pirates,betrivers,,,-28.0,-110,28.0,-113,52.0,-115,-108
2026-09-03,CFB,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Army Black Knights,Bryant Bulldogs,fanduel,,,-37.5,-115,37.5,-105,50.5,-110,-110
2026-09-03,CFB,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Army Black Knights,Bryant Bulldogs,draftkings,,,-36.5,-112,36.5,-108,51.5,-102,-118
2026-09-03,CFB,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Army Black Knights,Bryant Bulldogs,betrivers,,,-37.0,-109,37.0,-114,50.5,-113,-110
2026-09-03,CFB,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Bowling Green Falcons,Tarleton State Texans,fanduel,-132,110,-2.5,-112,2.5,-108,48.5,-110,-110
2026-09-03,CFB,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Bowling Green Falcons,Tarleton State Texans,draftkings,-135,114,-2.5,-110,2.5,-110,47.5,-125,105
2026-09-03,CFB,de634e2b9f72c5df734fcb741f2dc061,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Bowling Green Falcons,Tarleton State Texans,betrivers,-134,108,-2.5,-110,2.5,-112,48.5,-109,-113
2026-09-03,CFB,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,draftkings,-1450,850,-21.0,-108,21.0,-112,56.5,-108,-112
2026-09-03,CFB,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,fanduel,-2000,980,-21.5,-105,21.5,-115,56.5,-106,-114
2026-09-03,CFB,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betmgm,-1600,1000,-21.0,-115,21.0,-105,56.5,-105,-112
2026-09-03,CFB,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,West Virginia Mountaineers,Coastal Carolina Chanticleers,betrivers,-2500,950,-21.5,-107,21.5,-117,55.5,-110,-113
2026-09-03,CFB,4289d82f1cd4747962ff68c9098c6dcc,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Houston Cougars,Oregon State Beavers,draftkings,-1650,950,-21.0,-105,21.0,-115,49.5,-112,-108
2026-09-03,CFB,4289d82f1cd4747962ff68c9098c6dcc,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Houston Cougars,Oregon State Beavers,fanduel,-2000,980,-20.5,-118,20.5,-104,49.5,-110,-110
2026-09-03,CFB,4289d82f1cd4747962ff68c9098c6dcc,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Houston Cougars,Oregon State Beavers,betmgm,-1400,950,-21.0,-102,21.0,-118,49.5,-110,-108
2026-09-03,CFB,4289d82f1cd4747962ff68c9098c6dcc,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Houston Cougars,Oregon State Beavers,betrivers,-2500,1000,-20.5,-112,20.5,-110,49.5,-114,-109
2026-09-03,CFB,e599d006aed0025ea9182d6763be6fd7,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Indiana Hoosiers,North Texas Mean Green,draftkings,,,-40.5,-108,40.5,-112,56.5,-112,-108
2026-09-03,CFB,e599d006aed0025ea9182d6763be6fd7,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,Indiana Hoosiers,North Texas Mean Green,fanduel,,,-40.5,-110,40.5,-110,55.5,-120,-102
2026-09-03,CFB,e599d006aed0025ea9182d6763be6fd7,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:52:44Z,Indiana Hoosiers,North Texas Mean Green,betmgm,,,-40.5,-110,40.5,-108,56.5,-102,-118
2026-09-03,CFB,e599d006aed0025ea9182d6763be6fd7,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:15Z,Indiana Hoosiers,North Texas Mean Green,betrivers,,,-40.5,-110,40.5,-113,56.0,-109,-114
2026-09-03,CFB,ad4b1c809d35ea03f513ccb45746e998,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,James Madison Dukes,Liberty Flames,draftkings,-225,185,-6.0,-110,6.0,-110,50.5,-112,-108
2026-09-03,CFB,ad4b1c809d35ea03f513ccb45746e998,2026-09-05T16:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:39Z,James Madison Dukes,Liberty Flames,fanduel,-245,198,-6.5,-114,6.5,-106,50.5,-110,-110
